deviceId,PM2.5,time,lon,lat
11098655559,3.93,2025-12-09 06:49:43,121.74269,25.129381
11098655559,3.21,2025-12-09 06:50:43,121.74269,25.129381
11098655559,3.18,2025-12-09 06:51:43,121.74269,25.129381
11098655559,3.06,2025-12-09 06:52:43,121.74269,25.129381
11098655559,2.92,2025-12-09 06:53:43,121.74269,25.129381
11098655559,2.79,2025-12-09 06:54:43,121.74269,25.129381
11098655559,2.7,2025-12-09 06:55:43,121.74269,25.129381
11098655559,2.63,2025-12-09 06:56:43,121.74269,25.129381
11098655559,2.58,2025-12-09 06:57:42,121.74269,25.129381
11098655559,2.54,2025-12-09 06:58:42,121.74269,25.129381
11098655559,2.51,2025-12-09 06:59:42,121.74269,25.129381
11098655559,2.5,2025-12-09 07:00:42,121.74269,25.129381
11098655559,2.47,2025-12-09 07:01:42,121.74269,25.129381
11098655559,2.47,2025-12-09 07:02:42,121.74269,25.129381
11098655559,2.47,2025-12-09 07:03:42,121.74269,25.129381
11098655559,3.83,2025-12-09 07:04:42,121.74269,25.129381
11098655559,3.12,2025-12-09 07:05:42,121.74269,25.129381
11098655559,2.43,2025-12-09 07:06:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:07:42,121.74269,25.129381
11098655559,2.45,2025-12-09 07:08:42,121.74269,25.129381
11098655559,2.46,2025-12-09 07:09:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:10:42,121.74269,25.129381
11098655559,3.13,2025-12-09 07:11:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:12:42,121.74269,25.129381
11098655559,2.47,2025-12-09 07:13:42,121.74269,25.129381
11098655559,2.45,2025-12-09 07:14:42,121.74269,25.129381
11098655559,2.47,2025-12-09 07:15:42,121.74269,25.129381
11098655559,2.45,2025-12-09 07:16:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:17:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:18:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:19:42,121.74269,25.129381
11098655559,2.43,2025-12-09 07:20:42,121.74269,25.129381
11098655559,2.43,2025-12-09 07:21:42,121.74269,25.129381
11098655559,2.42,2025-12-09 07:22:42,121.74269,25.129381
11098655559,2.4,2025-12-09 07:23:42,121.74269,25.129381
11098655559,2.43,2025-12-09 07:24:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:25:42,121.74269,25.129381
11098655559,2.43,2025-12-09 07:26:42,121.74269,25.129381
11098655559,2.43,2025-12-09 07:27:42,121.74269,25.129381
11098655559,2.45,2025-12-09 07:28:42,121.74269,25.129381
11098655559,2.45,2025-12-09 07:29:42,121.74269,25.129381
11098655559,2.46,2025-12-09 07:30:42,121.74269,25.129381
11098655559,2.44,2025-12-09 07:31:42,121.74269,25.129381
11098655559,2.43,2025-12-09 07:32:42,121.74269,25.129381
11098655559,2.16,2025-12-09 18:17:42,121.74934,25.126884
11098655559,2.2,2025-12-09 18:24:42,121.71937,25.122095
11098655559,2.22,2025-12-09 18:25:42,121.71937,25.122095
11098655559,2.27,2025-12-09 18:32:42,121.74364,25.128096
11098655559,2.27,2025-12-09 18:33:42,121.74364,25.128096
11098655559,2.26,2025-12-09 18:34:42,121.74364,25.128096
11098655559,2.29,2025-12-09 18:35:42,121.74364,25.128096
11098655559,2.29,2025-12-09 18:36:42,121.74364,25.128096
11098655559,2.3,2025-12-09 18:37:42,121.74364,25.128096
11098655559,2.29,2025-12-09 18:38:42,121.74364,25.128096
11098655559,2.3,2025-12-09 18:39:42,121.74364,25.128096
11098655559,2.29,2025-12-09 18:40:42,121.74364,25.128096
11098655559,2.3,2025-12-09 18:41:42,121.596596,25.10971
11098655559,2.31,2025-12-09 18:42:42,121.596596,25.10971
11098655559,2.31,2025-12-09 18:43:42,121.596596,25.10971
11098655559,2.32,2025-12-09 18:44:42,121.507774,25.100008
11098655559,2.32,2025-12-09 18:45:42,121.507774,25.100008
11098655559,2.34,2025-12-09 18:46:42,121.507774,25.100008
11098655559,2.35,2025-12-09 18:47:42,121.507774,25.100008
11098655559,2.35,2025-12-09 18:48:42,121.507774,25.100008
11098655559,2.36,2025-12-09 18:49:42,121.507774,25.100008
11098655559,2.38,2025-12-09 18:50:42,121.507774,25.100008
11098655559,2.38,2025-12-09 18:51:42,121.507774,25.100008
11098655559,2.39,2025-12-09 18:52:42,121.507774,25.100008
11098655559,2.39,2025-12-09 18:53:42,121.507774,25.100008
11098655559,2.39,2025-12-09 18:54:42,121.507774,25.100008
11098655559,2.4,2025-12-09 18:55:42,121.507774,25.100008
11098655559,2.4,2025-12-09 18:56:42,121.507774,25.100008
11098655559,2.4,2025-12-09 18:57:42,121.507774,25.100008
11098655559,2.42,2025-12-09 18:58:42,121.507774,25.100008
11098655559,2.42,2025-12-09 18:59:42,121.507774,25.100008
11098655559,2.42,2025-12-09 19:00:42,121.507774,25.100008
11098655559,2.42,2025-12-09 19:01:42,121.507774,25.100008
11098655559,2.42,2025-12-09 19:02:42,121.507774,25.100008
11098655559,2.43,2025-12-09 19:03:42,121.507774,25.100008
11098655559,2.43,2025-12-09 19:04:42,121.507774,25.100008
11098655559,2.44,2025-12-09 19:05:42,121.507774,25.100008
11098655559,2.44,2025-12-09 19:06:42,121.507774,25.100008
11098655559,2.44,2025-12-09 19:07:42,121.507774,25.100008
11098655559,2.46,2025-12-09 19:08:42,121.507774,25.100008
11098655559,2.46,2025-12-09 19:09:42,121.507774,25.100008
11098655559,2.46,2025-12-09 19:10:42,121.507774,25.100008
11098655559,2.47,2025-12-09 19:11:42,121.507774,25.100008
11098655559,2.47,2025-12-09 19:12:42,121.507774,25.100008
11098655559,2.48,2025-12-09 19:13:42,121.507774,25.100008
11098655559,2.47,2025-12-09 19:14:42,121.507774,25.100008
11098655559,2.48,2025-12-09 19:15:42,121.507774,25.100008
11098655559,2.49,2025-12-09 19:16:42,121.507774,25.100008
11098655559,2.49,2025-12-09 19:17:42,121.507774,25.100008
11098655559,2.51,2025-12-09 19:18:42,121.507774,25.100008
11098655559,2.5,2025-12-09 19:19:42,121.507774,25.100008
11098655559,2.51,2025-12-09 19:20:42,121.507774,25.100008
11098655559,2.52,2025-12-09 19:21:42,121.507774,25.100008
11098655559,2.52,2025-12-09 19:22:42,121.507774,25.100008
11098655559,2.52,2025-12-09 19:23:42,121.507774,25.100008
11098655559,2.51,2025-12-09 19:24:42,121.507774,25.100008
11098655559,2.55,2025-12-09 19:50:42,121.72756,25.127842
11098655559,2.73,2025-12-10 07:28:41,121.733894,25.13395
11098655559,1.93,2025-12-10 08:19:41,121.73232,25.064339
11098655559,1.91,2025-12-10 08:20:41,121.73232,25.064339
11098655559,1.89,2025-12-10 08:21:41,121.73232,25.064339
11098655559,1.88,2025-12-10 08:22:41,121.73232,25.064339
11098655559,1.86,2025-12-10 08:23:41,121.73232,25.064339
11098655559,1.86,2025-12-10 08:24:41,121.73232,25.064339
11098655559,1.83,2025-12-10 08:25:41,121.73232,25.064339
11098655559,1.81,2025-12-10 08:26:41,121.73232,25.064339
11098655559,1.8,2025-12-10 08:27:41,121.73232,25.064339
11098655559,1.81,2025-12-10 08:28:41,121.73232,25.064339
11098655559,1.81,2025-12-10 08:29:41,121.73232,25.064339
11098655559,3.17,2025-12-10 08:30:41,121.73232,25.064339
11098655559,2.47,2025-12-10 08:31:41,121.73232,25.064339
11098655559,2.4,2025-12-10 08:32:41,121.73232,25.064339
11098655559,3.09,2025-12-10 08:33:41,121.73232,25.064339
11098655559,1.74,2025-12-10 08:34:41,121.73232,25.064339
11098655559,1.75,2025-12-10 08:35:41,121.73232,25.064339
11098655559,1.76,2025-12-10 08:36:41,121.73232,25.064339
11098655559,1.76,2025-12-10 08:37:41,121.73232,25.064339
11098655559,1.76,2025-12-10 08:38:41,121.73232,25.064339
11098655559,1.74,2025-12-10 08:39:41,121.73232,25.064339
11098655559,3.06,2025-12-10 08:40:41,121.73232,25.064339
11098655559,2.32,2025-12-10 08:41:41,121.73232,25.064339
11098655559,2.95,2025-12-10 08:42:41,121.73232,25.064339
11098655559,2.27,2025-12-10 08:43:41,121.73232,25.064339
11098655559,2.28,2025-12-10 08:44:41,121.73232,25.064339
11098655559,1.62,2025-12-10 08:45:41,121.73232,25.064339
11098655559,1.64,2025-12-10 08:46:41,121.73232,25.064339
11098655559,1.64,2025-12-10 08:47:41,121.73232,25.064339
11098655559,1.63,2025-12-10 08:48:41,121.73232,25.064339
11098655559,1.64,2025-12-10 08:49:41,121.73232,25.064339
11098655559,1.65,2025-12-10 08:50:41,121.73232,25.064339
11098655559,1.65,2025-12-10 08:51:41,121.73232,25.064339
11098655559,1.64,2025-12-10 08:52:41,121.73232,25.064339
11098655559,1.65,2025-12-10 08:53:41,121.73232,25.064339
11098655559,1.64,2025-12-10 08:54:41,121.73232,25.064339
11098655559,2.33,2025-12-10 08:55:41,121.73232,25.064339
11098655559,2.31,2025-12-10 08:56:41,121.73232,25.064339
11098655559,2.84,2025-12-10 08:57:41,121.73232,25.064339
11098655559,2.18,2025-12-10 08:58:41,121.73232,25.064339
11098655559,1.52,2025-12-10 08:59:41,121.73232,25.064339
11098655559,1.54,2025-12-10 09:00:41,121.73232,25.064339
11098655559,1.56,2025-12-10 09:01:41,121.73232,25.064339
11098655559,1.53,2025-12-10 09:02:41,121.73232,25.064339
11098655559,1.54,2025-12-10 09:03:41,121.73232,25.064339
11098655559,1.54,2025-12-10 09:04:41,121.73232,25.064339
11098655559,1.55,2025-12-10 09:05:41,121.73232,25.064339
11098655559,1.55,2025-12-10 09:06:41,121.73232,25.064339
11098655559,1.56,2025-12-10 09:07:41,121.73232,25.064339
11098655559,1.56,2025-12-10 09:08:41,121.73232,25.064339
11098655559,1.56,2025-12-10 09:09:41,121.73232,25.064339
11098655559,1.56,2025-12-10 09:10:41,121.73232,25.064339
11098655559,1.57,2025-12-10 09:11:41,121.73232,25.064339
11098655559,2.85,2025-12-10 09:12:41,121.73232,25.064339
11098655559,1.52,2025-12-10 09:13:41,121.73232,25.064339
11098655559,1.52,2025-12-10 09:14:41,121.73232,25.064339
11098655559,1.51,2025-12-10 09:15:41,121.73232,25.064339
11098655559,1.5,2025-12-10 09:16:41,121.73232,25.064339
11098655559,1.49,2025-12-10 09:17:41,121.73232,25.064339
11098655559,1.49,2025-12-10 09:18:41,121.73232,25.064339
11098655559,1.44,2025-12-10 09:19:41,121.73232,25.064339
11098655559,2.12,2025-12-10 09:20:41,121.73232,25.064339
11098655559,1.45,2025-12-10 09:21:41,121.73232,25.064339
11098655559,1.44,2025-12-10 09:22:41,121.73232,25.064339
11098655559,1.45,2025-12-10 09:23:41,121.73232,25.064339
11098655559,1.45,2025-12-10 09:24:41,121.73232,25.064339
11098655559,1.47,2025-12-10 09:25:41,121.73232,25.064339
11098655559,1.46,2025-12-10 09:26:41,121.73232,25.064339
11098655559,2.16,2025-12-10 09:27:41,121.73232,25.064339
11098655559,2.14,2025-12-10 09:28:41,121.73232,25.064339
11098655559,2.14,2025-12-10 09:29:41,121.73232,25.064339
11098655559,1.45,2025-12-10 09:30:41,121.73232,25.064339
11098655559,2.09,2025-12-10 09:31:41,121.73232,25.064339
11098655559,2.12,2025-12-10 09:32:41,121.73232,25.064339
11098655559,1.46,2025-12-10 09:33:41,121.73232,25.064339
11098655559,1.47,2025-12-10 09:34:41,121.73232,25.064339
11098655559,1.48,2025-12-10 09:35:41,121.73232,25.064339
11098655559,1.48,2025-12-10 09:36:41,121.73232,25.064339
11098655559,1.48,2025-12-10 09:37:41,121.73232,25.064339
11098655559,2.15,2025-12-10 09:38:41,121.73232,25.064339
11098655559,1.47,2025-12-10 09:39:41,121.73232,25.064339
11098655559,1.48,2025-12-10 09:40:41,121.73232,25.064339
11098655559,1.49,2025-12-10 09:41:41,121.73232,25.064339
11098655559,2.8,2025-12-10 09:42:41,121.73232,25.064339
11098655559,2.13,2025-12-10 09:43:41,121.73232,25.064339
11098655559,2.14,2025-12-10 09:44:41,121.73232,25.064339
11098655559,2.1,2025-12-10 09:45:41,121.73232,25.064339
11098655559,2.78,2025-12-10 09:46:41,121.73232,25.064339
11098655559,2.11,2025-12-10 09:47:41,121.73232,25.064339
11098655559,2.07,2025-12-10 09:48:41,121.73232,25.064339
11098655559,2.1,2025-12-10 09:49:41,121.73232,25.064339
11098655559,2.1,2025-12-10 09:50:41,121.73232,25.064339
11098655559,1.43,2025-12-10 09:51:41,121.73232,25.064339
11098655559,1.45,2025-12-10 09:52:41,121.73232,25.064339
11098655559,2.09,2025-12-10 09:53:41,121.73232,25.064339
11098655559,2.11,2025-12-10 09:54:41,121.73232,25.064339
11098655559,2.13,2025-12-10 09:55:41,121.73232,25.064339
11098655559,2.13,2025-12-10 09:56:41,121.73232,25.064339
11098655559,1.45,2025-12-10 09:57:42,121.73232,25.064339
11098655559,1.46,2025-12-10 09:58:42,121.73232,25.064339
11098655559,2.11,2025-12-10 09:59:42,121.73232,25.064339
11098655559,2.81,2025-12-10 10:00:42,121.73232,25.064339
11098655559,2.12,2025-12-10 10:01:42,121.73232,25.064339
11098655559,2.77,2025-12-10 10:02:42,121.73232,25.064339
11098655559,2.77,2025-12-10 10:03:42,121.73232,25.064339
11098655559,2.09,2025-12-10 10:04:42,121.73232,25.064339
11098655559,2.1,2025-12-10 10:05:42,121.73232,25.064339
11098655559,4.05,2025-12-10 10:06:42,121.73232,25.064339
11098655559,2.74,2025-12-10 10:07:42,121.73232,25.064339
11098655559,2.07,2025-12-10 10:08:42,121.73232,25.064339
11098655559,2.73,2025-12-10 10:09:42,121.73232,25.064339
11098655559,3.98,2025-12-10 10:10:42,121.73232,25.064339
11098655559,2.67,2025-12-10 10:11:42,121.73232,25.064339
11098655559,2.01,2025-12-10 10:12:42,121.73232,25.064339
11098655559,2.01,2025-12-10 10:13:42,121.73232,25.064339
11098655559,2.67,2025-12-10 10:14:42,121.73232,25.064339
11098655559,2.0,2025-12-10 10:15:42,121.73232,25.064339
11098655559,2.61,2025-12-10 10:16:42,121.73232,25.064339
11098655559,1.97,2025-12-10 10:17:42,121.73232,25.064339
11098655559,1.95,2025-12-10 10:18:42,121.73232,25.064339
11098655559,2.63,2025-12-10 10:19:42,121.73232,25.064339
11098655559,1.96,2025-12-10 10:20:42,121.73232,25.064339
11098655559,1.97,2025-12-10 10:21:42,121.73232,25.064339
11098655559,1.97,2025-12-10 10:22:42,121.73232,25.064339
11098655559,2.64,2025-12-10 10:23:42,121.73232,25.064339
11098655559,1.97,2025-12-10 10:24:42,121.73232,25.064339
11098655559,1.3,2025-12-10 10:25:42,121.73232,25.064339
11098655559,1.32,2025-12-10 10:26:42,121.73232,25.064339
11098655559,1.97,2025-12-10 10:27:42,121.73232,25.064339
11098655559,1.98,2025-12-10 10:28:42,121.73232,25.064339
11098655559,1.98,2025-12-10 10:29:42,121.73232,25.064339
11098655559,1.31,2025-12-10 10:30:42,121.73232,25.064339
11098655559,1.33,2025-12-10 10:31:42,121.73232,25.064339
11098655559,1.32,2025-12-10 10:32:42,121.73232,25.064339
11098655559,1.32,2025-12-10 10:33:42,121.73232,25.064339
11098655559,1.99,2025-12-10 10:34:42,121.73232,25.064339
11098655559,2.0,2025-12-10 10:35:42,121.73232,25.064339
11098655559,2.01,2025-12-10 10:36:42,121.73232,25.064339
11098655559,2.0,2025-12-10 10:37:42,121.73232,25.064339
11098655559,2.0,2025-12-10 10:38:42,121.73232,25.064339
11098655559,2.69,2025-12-10 10:39:42,121.73232,25.064339
11098655559,2.03,2025-12-10 10:40:42,121.73232,25.064339
11098655559,2.04,2025-12-10 10:41:42,121.73232,25.064339
11098655559,3.47,2025-12-10 10:42:42,121.73232,25.064339
11098655559,2.85,2025-12-10 10:43:42,121.73232,25.064339
11098655559,2.15,2025-12-10 10:44:42,121.73232,25.064339
11098655559,2.87,2025-12-10 10:45:42,121.73232,25.064339
11098655559,2.21,2025-12-10 10:46:42,121.73232,25.064339
11098655559,2.9,2025-12-10 10:47:42,121.73232,25.064339
11098655559,2.25,2025-12-10 11:11:41,121.73009,25.144232
11098655559,6.36,2025-12-10 11:30:42,121.73888,25.145527
11098655559,4.17,2025-12-10 11:31:41,121.69171,25.169552
11098655559,3.42,2025-12-10 11:32:41,121.69171,25.169552
11098655559,2.72,2025-12-10 11:33:41,121.69171,25.169552
11098655559,2.71,2025-12-10 11:34:41,121.69171,25.169552
11098655559,3.38,2025-12-10 11:35:41,121.69171,25.169552
11098655559,2.67,2025-12-10 11:36:41,121.5862,25.234705
11098655559,4.78,2025-12-10 11:37:41,121.5862,25.234705
11098655559,4.81,2025-12-10 11:38:41,121.5862,25.234705
11098655559,2.72,2025-12-10 11:39:41,121.5862,25.234705
11098655559,2.73,2025-12-10 11:40:41,121.5862,25.234705
11098655559,2.72,2025-12-10 11:41:41,121.5862,25.234705
11098655559,2.03,2025-12-10 11:42:41,121.5862,25.234705
11098655559,2.72,2025-12-10 11:43:41,121.5862,25.234705
11098655559,2.71,2025-12-10 11:44:41,121.5862,25.234705
11098655559,2.71,2025-12-10 11:45:41,121.5862,25.234705
11098655559,2.7,2025-12-10 11:46:41,121.5862,25.234705
11098655559,4.13,2025-12-10 11:47:41,121.5862,25.234705
11098655559,2.77,2025-12-11 09:59:28,121.64843,25.14152
11098655559,2.76,2025-12-11 10:00:28,121.64843,25.14152
11098655559,3.48,2025-12-11 10:26:30,121.67894,25.151464
11098655559,3.47,2025-12-11 10:28:29,121.719315,25.140902
11098655559,3.47,2025-12-11 10:29:29,121.719315,25.140902
11098655559,7.55,2025-12-12 17:26:28,121.73075,25.148542
11098655559,4.63,2025-12-12 17:27:29,121.73075,25.148542
11098655559,4.65,2025-12-12 17:28:29,121.73075,25.148542
11098655559,6.91,2025-12-12 17:29:29,121.73075,25.148542
11098655559,6.95,2025-12-12 17:34:28,121.737015,25.139614
11098655559,5.48,2025-12-12 17:35:28,121.737015,25.139614
11098655559,6.24,2025-12-12 17:36:28,121.737015,25.139614
11098655559,6.24,2025-12-12 17:37:28,121.71638,25.145275
11098655559,5.5,2025-12-12 17:38:28,121.71638,25.145275
11098655559,4.02,2025-12-12 17:39:28,121.71638,25.145275
11098655559,4.75,2025-12-12 17:40:28,121.71638,25.145275
11098655559,4.74,2025-12-12 17:41:28,121.71638,25.145275
11098655559,4.76,2025-12-12 17:42:28,121.71638,25.145275
11098655559,4.75,2025-12-12 17:43:28,121.71638,25.145275
11098655559,4.81,2025-12-12 17:44:28,121.71638,25.145275
11098655559,5.52,2025-12-12 17:45:28,121.70479,25.089935
11098655559,4.78,2025-12-12 17:46:28,121.70263,25.047806
11098655559,4.76,2025-12-12 17:47:28,121.711266,25.10873
11098655559,4.04,2025-12-12 17:48:28,121.71216,25.107903
11098655559,4.04,2025-12-12 17:49:28,121.713524,25.107218
11098655559,4.04,2025-12-12 17:50:29,121.7149,25.106268
11098655559,5.51,2025-12-12 17:51:28,121.71678,25.105183
11098655559,6.25,2025-12-12 17:52:28,121.71752,25.104723
11098655559,6.25,2025-12-12 17:53:28,121.71752,25.104723
11098655559,5.23,2025-12-12 18:32:28,121.74731,24.97209
11098655559,5.21,2025-12-12 18:33:28,121.74203,24.96784
11098655559,6.0,2025-12-12 18:34:28,121.73669,24.963354
11098655559,5.97,2025-12-12 18:35:28,121.72761,24.955671
11098655559,5.98,2025-12-12 18:36:28,121.72761,24.955671
11098655559,5.98,2025-12-12 18:37:28,121.72761,24.955671
11098655559,5.96,2025-12-12 18:38:28,121.72761,24.955671
11098655559,5.24,2025-12-12 18:39:28,121.72761,24.955671
11098655559,2.0,2025-12-13 10:24:24,121.66718,25.166943
11098655559,1.32,2025-12-13 10:25:24,121.66718,25.166943
11098655559,2.01,2025-12-13 10:26:24,121.66718,25.166943
11098655559,1.35,2025-12-13 10:27:24,121.66718,25.166943
11098655559,1.34,2025-12-13 10:28:27,121.69072,25.189938
11098655559,1.97,2025-12-13 10:29:27,121.69072,25.189938
11098655559,3.17,2025-12-13 10:30:27,121.69072,25.189938
11098655559,2.54,2025-12-13 10:31:27,121.69072,25.189938
11098655559,1.89,2025-12-13 10:32:27,121.69072,25.189938
11098655559,1.9,2025-12-13 10:33:27,121.69072,25.189938
11098655559,1.9,2025-12-13 10:34:27,121.69072,25.189938
11098655559,1.92,2025-12-13 10:35:27,121.69072,25.189938
11098655559,1.92,2025-12-13 10:36:27,121.69072,25.189938
11098655559,4.49,2025-12-15 10:56:29,121.73377,25.08843
11098655559,4.49,2025-12-15 10:57:29,121.739525,25.095963
11098655559,4.49,2025-12-15 10:58:29,121.739525,25.095963
11098655559,5.24,2025-12-15 10:59:29,121.739525,25.095963
11098655559,5.24,2025-12-15 11:00:29,121.739525,25.095963
11098655559,4.49,2025-12-15 11:01:29,121.739525,25.095963
11098655559,4.49,2025-12-15 11:02:29,121.739525,25.095963
11098655559,4.5,2025-12-15 11:03:29,121.739525,25.095963
11098655559,4.49,2025-12-15 11:04:29,121.739525,25.095963
11098655559,4.49,2025-12-15 11:05:29,121.739525,25.095963
11098655559,4.49,2025-12-15 11:06:29,121.739525,25.095963
11098655559,4.49,2025-12-15 11:07:28,121.739525,25.095963
11098655559,4.5,2025-12-15 11:08:28,121.739525,25.095963
11098655559,4.49,2025-12-15 11:09:28,121.739525,25.095963
11098655559,5.23,2025-12-15 11:10:28,121.739525,25.095963
11098655559,5.23,2025-12-15 11:11:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:12:28,121.739525,25.095963
11098655559,4.47,2025-12-15 11:13:28,121.739525,25.095963
11098655559,5.22,2025-12-15 11:14:28,121.739525,25.095963
11098655559,5.21,2025-12-15 11:15:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:16:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:17:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:18:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:19:28,121.739525,25.095963
11098655559,4.49,2025-12-15 11:20:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:21:28,121.739525,25.095963
11098655559,5.23,2025-12-15 11:22:28,121.739525,25.095963
11098655559,5.23,2025-12-15 11:23:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:24:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:25:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:26:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:27:28,121.739525,25.095963
11098655559,4.49,2025-12-15 11:28:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:29:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:30:28,121.739525,25.095963
11098655559,5.23,2025-12-15 11:31:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:32:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:33:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:34:28,121.739525,25.095963
11098655559,4.48,2025-12-15 11:35:28,121.739525,25.095963
11098655559,5.23,2025-12-15 11:36:28,121.739525,25.095963
11098655559,4.49,2025-12-15 11:37:28,121.739525,25.095963
11098655559,4.49,2025-12-15 11:38:28,121.739525,25.095963
11098655559,4.49,2025-12-15 11:39:28,121.739525,25.095963
11098655559,5.24,2025-12-15 11:40:28,121.739525,25.095963
11098655559,4.5,2025-12-15 11:41:28,121.739525,25.095963
11098655559,4.5,2025-12-15 11:42:28,121.739525,25.095963
11098655559,5.29,2025-12-15 11:43:28,121.739525,25.095963
11098655559,5.28,2025-12-15 11:44:28,121.739525,25.095963
11098655559,5.29,2025-12-15 11:45:28,121.739525,25.095963
11098655559,4.53,2025-12-15 11:46:28,121.739525,25.095963
11098655559,4.53,2025-12-15 11:47:28,121.739525,25.095963
11098655559,4.53,2025-12-15 11:48:28,121.739525,25.095963
11098655559,4.54,2025-12-15 11:49:28,121.739525,25.095963
11098655559,5.29,2025-12-15 11:50:28,121.739525,25.095963
11098655559,4.54,2025-12-15 11:51:28,121.739525,25.095963
11098655559,4.22,2025-12-16 09:14:28,121.6591,25.0246
11098655559,4.22,2025-12-16 09:15:28,121.6591,25.0246
11098655559,4.19,2025-12-16 09:16:28,121.6591,25.0246
11098655559,4.2,2025-12-16 09:17:19,121.7164,25.025604
11098655559,3.48,2025-12-16 09:18:19,121.7164,25.025604
11098655559,3.49,2025-12-16 09:19:28,121.64737,25.027847
11098655559,3.49,2025-12-16 09:20:28,121.64737,25.027847
11098655559,3.5,2025-12-16 09:21:28,121.64737,25.027847
11098655559,3.49,2025-12-16 09:22:28,121.64737,25.027847
11098655559,3.49,2025-12-16 09:23:28,121.64737,25.027847
11098655559,3.49,2025-12-16 09:24:28,121.640816,25.034407
11098655559,3.49,2025-12-16 09:25:28,121.64158,25.034292
11098655559,3.48,2025-12-16 09:26:28,121.64158,25.034292
11098655559,3.5,2025-12-16 09:27:28,121.64158,25.034292
11098655559,3.49,2025-12-16 09:28:28,121.64158,25.034292
11098655559,3.5,2025-12-16 09:29:28,121.64158,25.034292
11098655559,3.5,2025-12-16 09:30:28,121.64158,25.034292
11098655559,3.51,2025-12-16 09:31:28,121.64158,25.034292
11098655559,3.52,2025-12-16 09:32:28,121.64158,25.034292
11098655559,3.52,2025-12-16 09:33:28,121.64158,25.034292
11098655559,3.53,2025-12-16 09:34:28,121.64158,25.034292
11098655559,3.52,2025-12-16 09:35:28,121.64158,25.034292
11098655559,3.53,2025-12-16 09:36:28,121.64158,25.034292
11098655559,3.54,2025-12-16 09:37:28,121.64158,25.034292
11098655559,3.53,2025-12-16 09:38:28,121.64158,25.034292
11098655559,3.54,2025-12-16 09:39:28,121.64158,25.034292
11098655559,3.53,2025-12-16 09:40:28,121.64158,25.034292
11098655559,3.53,2025-12-16 09:41:28,121.64158,25.034292
11098655559,4.26,2025-12-16 09:42:28,121.64158,25.034292
11098655559,3.54,2025-12-16 09:43:28,121.64158,25.034292
11098655559,3.54,2025-12-16 09:44:28,121.64158,25.034292
11098655559,3.55,2025-12-16 09:45:28,121.64158,25.034292
11098655559,3.55,2025-12-16 09:46:28,121.64158,25.034292
11098655559,3.55,2025-12-16 09:47:28,121.64158,25.034292
11098655559,3.54,2025-12-16 09:48:28,121.64158,25.034292
11098655559,3.55,2025-12-16 09:49:28,121.64158,25.034292
11098655559,3.54,2025-12-16 09:50:28,121.64158,25.034292
11098655559,4.2,2025-12-16 09:51:28,121.64158,25.034292
11098655559,4.21,2025-12-16 09:52:28,121.64158,25.034292
11098655559,3.49,2025-12-16 09:53:28,121.64158,25.034292
11098655559,3.51,2025-12-16 09:54:28,121.64158,25.034292
11098655559,3.52,2025-12-16 09:55:28,121.64158,25.034292
11098655559,3.53,2025-12-16 09:56:28,121.64158,25.034292
11098655559,4.23,2025-12-16 09:57:28,121.64158,25.034292
11098655559,4.24,2025-12-16 09:58:28,121.64158,25.034292
11098655559,3.52,2025-12-16 09:59:28,121.64158,25.034292
11098655559,3.52,2025-12-16 10:00:28,121.64158,25.034292
11098655559,4.26,2025-12-16 10:01:28,121.64158,25.034292
11098655559,3.54,2025-12-16 10:02:28,121.64158,25.034292
11098655559,3.54,2025-12-16 10:03:28,121.64158,25.034292
11098655559,3.55,2025-12-16 10:04:28,121.64158,25.034292
11098655559,3.54,2025-12-16 10:05:28,121.64158,25.034292
11098655559,3.55,2025-12-16 10:06:28,121.64158,25.034292
11098655559,4.29,2025-12-16 10:07:27,121.64158,25.034292
11098655559,3.56,2025-12-16 10:08:27,121.64158,25.034292
11098655559,4.29,2025-12-16 10:09:27,121.64158,25.034292
11098655559,4.29,2025-12-16 10:10:27,121.64158,25.034292
11098655559,3.57,2025-12-16 10:11:27,121.64158,25.034292
11098655559,3.58,2025-12-16 10:12:27,121.64158,25.034292
11098655559,3.58,2025-12-16 10:13:27,121.64158,25.034292
