deviceId,PM2.5,time,lon,lat
6936839472,14.99,2026-02-27 07:37:11,121.483795,25.006691
6936839472,14.98,2026-02-27 07:38:11,121.483795,25.006691
6936839472,14.99,2026-02-27 07:39:11,121.483795,25.006691
6936839472,15.78,2026-02-27 07:40:11,121.483795,25.006691
6936839472,15.78,2026-02-27 07:41:11,121.483795,25.006691
6936839472,15.79,2026-02-27 07:42:11,121.483795,25.006691
6936839472,15.8,2026-02-27 07:43:11,121.483795,25.006691
6936839472,15.0,2026-02-27 07:44:11,121.483795,25.006691
6936839472,15.8,2026-02-27 07:45:11,121.483795,25.006691
6936839472,16.6,2026-02-27 07:46:11,121.483795,25.006691
6936839472,15.01,2026-02-27 07:47:11,121.483795,25.006691
6936839472,15.79,2026-02-27 07:48:11,121.483795,25.006691
6936839472,15.79,2026-02-27 07:49:11,121.483795,25.006691
6936839472,16.58,2026-02-27 07:50:11,121.483795,25.006691
6936839472,15.78,2026-02-27 07:51:11,121.483795,25.006691
6936839472,15.79,2026-02-27 07:52:11,121.483795,25.006691
6936839472,15.77,2026-02-27 07:53:11,121.483795,25.006691
6936839472,15.78,2026-02-27 07:54:11,121.483795,25.006691
6936839472,16.57,2026-02-27 07:55:11,121.483795,25.006691
6936839472,16.57,2026-02-27 07:56:11,121.483795,25.006691
6936839472,16.57,2026-02-27 07:57:11,121.483795,25.006691
6936839472,16.56,2026-02-27 07:58:11,121.483795,25.006691
6936839472,15.78,2026-02-27 07:59:11,121.483795,25.006691
6936839472,16.58,2026-02-27 08:00:11,121.483795,25.006691
6936839472,15.79,2026-02-27 08:01:11,121.483795,25.006691
6936839472,15.78,2026-02-27 08:02:11,121.483795,25.006691
6936839472,15.79,2026-02-27 08:03:11,121.483795,25.006691
6936839472,15.79,2026-02-27 08:04:11,121.483795,25.006691
6936839472,16.59,2026-02-27 08:05:11,121.483795,25.006691
6936839472,16.59,2026-02-27 08:06:11,121.483795,25.006691
6936839472,16.58,2026-02-27 08:07:11,121.483795,25.006691
6936839472,16.58,2026-02-27 08:08:11,121.483795,25.006691
6936839472,16.58,2026-02-27 08:09:11,121.483795,25.006691
6936839472,17.37,2026-02-27 08:10:11,121.483795,25.006691
6936839472,17.37,2026-02-27 08:11:11,121.483795,25.006691
6936839472,16.57,2026-02-27 08:12:11,121.483795,25.006691
6936839472,16.56,2026-02-27 08:13:11,121.483795,25.006691
6936839472,17.34,2026-02-27 08:14:11,121.483795,25.006691
6936839472,16.54,2026-02-27 08:15:11,121.483795,25.006691
6936839472,16.54,2026-02-27 08:16:11,121.483795,25.006691
6936839472,16.54,2026-02-27 08:17:11,121.483795,25.006691
6936839472,16.55,2026-02-27 08:18:11,121.483795,25.006691
6936839472,16.55,2026-02-27 08:19:11,121.483795,25.006691
6936839472,17.35,2026-02-27 08:20:11,121.483795,25.006691
6936839472,16.56,2026-02-27 08:21:11,121.483795,25.006691
6936839472,17.33,2026-02-27 08:22:11,121.483795,25.006691
6936839472,16.55,2026-02-27 08:23:11,121.483795,25.006691
6936839472,16.55,2026-02-27 08:24:11,121.483795,25.006691
6936839472,16.54,2026-02-27 08:25:11,121.483795,25.006691
6936839472,16.56,2026-02-27 08:26:11,121.483795,25.006691
6936839472,16.56,2026-02-27 08:27:11,121.483795,25.006691
6936839472,16.57,2026-02-27 08:28:11,121.483795,25.006691
6936839472,16.58,2026-02-27 08:29:11,121.483795,25.006691
6936839472,15.8,2026-02-27 08:30:11,121.483795,25.006691
6936839472,16.59,2026-02-27 08:31:11,121.483795,25.006691
6936839472,16.59,2026-02-27 08:32:11,121.483795,25.006691
6936839472,17.38,2026-02-27 08:33:11,121.483795,25.006691
6936839472,15.78,2026-02-27 08:34:11,121.483795,25.006691
6936839472,16.56,2026-02-27 08:35:11,121.483795,25.006691
6936839472,17.35,2026-02-27 08:36:11,121.483795,25.006691
6936839472,16.55,2026-02-27 08:37:11,121.483795,25.006691
6936839472,16.55,2026-02-27 08:38:11,121.483795,25.006691
6936839472,17.32,2026-02-27 08:39:11,121.483795,25.006691
6936839472,16.54,2026-02-27 08:40:11,121.483795,25.006691
6936839472,16.56,2026-02-27 08:41:11,121.483795,25.006691
6936839472,16.57,2026-02-27 08:42:11,121.483795,25.006691
6936839472,16.59,2026-02-27 08:43:11,121.483795,25.006691
6936839472,15.81,2026-02-27 08:44:11,121.483795,25.006691
6936839472,15.8,2026-02-27 08:45:11,121.483795,25.006691
6936839472,16.6,2026-02-27 08:46:11,121.483795,25.006691
6936839472,16.6,2026-02-27 08:47:11,121.483795,25.006691
6936839472,15.83,2026-02-27 08:48:11,121.483795,25.006691
6936839472,15.83,2026-02-27 08:49:11,121.483795,25.006691
6936839472,15.06,2026-02-27 08:50:11,121.483795,25.006691
6936839472,15.06,2026-02-27 08:51:11,121.483795,25.006691
6936839472,15.07,2026-02-27 08:52:11,121.483795,25.006691
6936839472,15.07,2026-02-27 08:53:11,121.483795,25.006691
6936839472,15.08,2026-02-27 08:54:11,121.483795,25.006691
6936839472,15.08,2026-02-27 08:55:11,121.483795,25.006691
6936839472,15.07,2026-02-27 08:56:11,121.483795,25.006691
6936839472,15.08,2026-02-27 08:57:11,121.483795,25.006691
6936839472,15.07,2026-02-27 08:58:11,121.483795,25.006691
6936839472,15.87,2026-02-27 08:59:11,121.483795,25.006691
6936839472,15.87,2026-02-27 09:00:11,121.483795,25.006691
6936839472,16.67,2026-02-27 09:01:11,121.483795,25.006691
6936839472,15.88,2026-02-27 09:02:11,121.483795,25.006691
6936839472,15.88,2026-02-27 09:03:11,121.483795,25.006691
6936839472,15.87,2026-02-27 09:04:11,121.483795,25.006691
6936839472,15.88,2026-02-27 09:05:11,121.483795,25.006691
6936839472,16.69,2026-02-27 09:06:11,121.483795,25.006691
6936839472,16.68,2026-02-27 09:07:11,121.483795,25.006691
6936839472,16.69,2026-02-27 09:08:11,121.483795,25.006691
6936839472,15.89,2026-02-27 09:09:11,121.483795,25.006691
6936839472,15.88,2026-02-27 09:10:11,121.483795,25.006691
6936839472,15.88,2026-02-27 09:11:11,121.483795,25.006691
6936839472,15.89,2026-02-27 09:12:11,121.483795,25.006691
6936839472,15.91,2026-02-27 09:13:11,121.483795,25.006691
6936839472,15.91,2026-02-27 09:14:11,121.483795,25.006691
6936839472,15.91,2026-02-27 09:15:11,121.483795,25.006691
6936839472,15.9,2026-02-27 09:16:11,121.483795,25.006691
6936839472,15.91,2026-02-27 09:17:11,121.483795,25.006691
6936839472,15.91,2026-02-27 09:18:11,121.483795,25.006691
6936839472,15.12,2026-02-27 09:19:11,121.483795,25.006691
6936839472,15.9,2026-02-27 09:20:11,121.483795,25.006691
6936839472,15.91,2026-02-27 09:21:11,121.483795,25.006691
6936839472,15.12,2026-02-27 09:22:11,121.483795,25.006691
6936839472,15.13,2026-02-27 09:23:11,121.483795,25.006691
6936839472,14.34,2026-02-27 09:24:11,121.483795,25.006691
6936839472,14.34,2026-02-27 09:25:11,121.483795,25.006691
6936839472,15.14,2026-02-27 09:26:11,121.483795,25.006691
6936839472,15.14,2026-02-27 09:27:11,121.483795,25.006691
6936839472,15.14,2026-02-27 09:28:11,121.483795,25.006691
6936839472,15.15,2026-02-27 09:29:11,121.483795,25.006691
6936839472,15.15,2026-02-27 09:30:11,121.483795,25.006691
6936839472,15.16,2026-02-27 09:31:11,121.483795,25.006691
6936839472,15.96,2026-02-27 09:32:11,121.483795,25.006691
6936839472,15.15,2026-02-27 09:33:11,121.483795,25.006691
6936839472,14.37,2026-02-27 09:34:11,121.483795,25.006691
6936839472,15.16,2026-02-27 09:35:11,121.483795,25.006691
6936839472,15.16,2026-02-27 09:36:11,121.483795,25.006691
6936839472,15.17,2026-02-27 09:37:11,121.483795,25.006691
6936839472,15.16,2026-02-27 09:38:11,121.483795,25.006691
6936839472,15.19,2026-02-27 09:39:11,121.483795,25.006691
6936839472,15.17,2026-02-27 09:40:11,121.483795,25.006691
6936839472,14.39,2026-02-27 09:41:11,121.483795,25.006691
6936839472,14.39,2026-02-27 09:42:11,121.483795,25.006691
6936839472,15.18,2026-02-27 09:43:11,121.483795,25.006691
6936839472,14.36,2026-02-27 09:44:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:45:11,121.483795,25.006691
6936839472,14.37,2026-02-27 09:46:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:47:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:48:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:49:11,121.483795,25.006691
6936839472,13.57,2026-02-27 09:50:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:51:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:52:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:53:11,121.483795,25.006691
6936839472,13.57,2026-02-27 09:54:11,121.483795,25.006691
6936839472,14.38,2026-02-27 09:55:11,121.483795,25.006691
6936839472,13.59,2026-02-27 09:56:11,121.483795,25.006691
6936839472,13.6,2026-02-27 09:57:11,121.483795,25.006691
6936839472,13.61,2026-02-27 09:58:11,121.483795,25.006691
6936839472,14.4,2026-02-27 09:59:11,121.483795,25.006691
6936839472,14.41,2026-02-27 10:00:11,121.483795,25.006691
6936839472,14.42,2026-02-27 10:01:11,121.483795,25.006691
6936839472,13.62,2026-02-27 10:02:11,121.483795,25.006691
6936839472,13.62,2026-02-27 10:03:11,121.483795,25.006691
6936839472,13.63,2026-02-27 10:04:11,121.483795,25.006691
6936839472,13.63,2026-02-27 10:05:11,121.483795,25.006691
6936839472,13.64,2026-02-27 10:06:11,121.483795,25.006691
6936839472,13.63,2026-02-27 10:07:11,121.483795,25.006691
6936839472,13.64,2026-02-27 10:08:11,121.483795,25.006691
6936839472,13.64,2026-02-27 10:09:11,121.483795,25.006691
6936839472,13.65,2026-02-27 10:10:11,121.483795,25.006691
6936839472,12.86,2026-02-27 10:11:11,121.483795,25.006691
6936839472,13.66,2026-02-27 10:12:11,121.483795,25.006691
6936839472,12.88,2026-02-27 10:13:11,121.483795,25.006691
6936839472,12.89,2026-02-27 10:14:11,121.483795,25.006691
6936839472,13.67,2026-02-27 10:15:11,121.483795,25.006691
6936839472,13.69,2026-02-27 10:16:11,121.483795,25.006691
6936839472,12.9,2026-02-27 10:17:11,121.483795,25.006691
6936839472,12.9,2026-02-27 10:18:11,121.483795,25.006691
6936839472,12.91,2026-02-27 10:19:11,121.483795,25.006691
6936839472,12.91,2026-02-27 10:20:11,121.483795,25.006691
6936839472,12.9,2026-02-27 10:21:11,121.483795,25.006691
6936839472,12.91,2026-02-27 10:22:11,121.483795,25.006691
6936839472,12.93,2026-02-27 10:23:11,121.483795,25.006691
6936839472,12.14,2026-02-27 10:24:11,121.483795,25.006691
6936839472,12.15,2026-02-27 10:25:11,121.483795,25.006691
6936839472,12.16,2026-02-27 10:26:11,121.483795,25.006691
6936839472,12.16,2026-02-27 10:27:11,121.483795,25.006691
6936839472,12.17,2026-02-27 10:28:11,121.483795,25.006691
6936839472,11.38,2026-02-27 10:29:11,121.483795,25.006691
6936839472,12.2,2026-02-27 10:30:11,121.483795,25.006691
6936839472,12.19,2026-02-27 10:31:11,121.483795,25.006691
6936839472,12.2,2026-02-27 10:32:11,121.483795,25.006691
6936839472,12.2,2026-02-27 10:33:11,121.483795,25.006691
6936839472,11.41,2026-02-27 10:34:11,121.483795,25.006691
6936839472,11.4,2026-02-27 10:35:11,121.483795,25.006691
6936839472,11.39,2026-02-27 10:36:11,121.483795,25.006691
6936839472,11.41,2026-02-27 10:37:11,121.483795,25.006691
6936839472,11.4,2026-02-27 10:38:11,121.483795,25.006691
6936839472,11.41,2026-02-27 10:39:11,121.483795,25.006691
6936839472,11.42,2026-02-27 10:40:11,121.483795,25.006691
6936839472,12.22,2026-02-27 10:41:11,121.483795,25.006691
6936839472,11.42,2026-02-27 10:42:11,121.483795,25.006691
6936839472,11.42,2026-02-27 10:43:11,121.483795,25.006691
6936839472,11.42,2026-02-27 10:44:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:45:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:46:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:47:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:48:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:49:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:50:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:51:11,121.483795,25.006691
6936839472,11.43,2026-02-27 10:52:11,121.483795,25.006691
6936839472,11.44,2026-02-27 10:53:11,121.483795,25.006691
6936839472,11.44,2026-02-27 10:54:11,121.483795,25.006691
6936839472,10.64,2026-02-27 10:55:11,121.483795,25.006691
6936839472,11.44,2026-02-27 10:56:11,121.483795,25.006691
6936839472,10.64,2026-02-27 10:57:11,121.483795,25.006691
6936839472,11.45,2026-02-27 10:58:11,121.483795,25.006691
6936839472,11.45,2026-02-27 10:59:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:00:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:01:11,121.483795,25.006691
6936839472,10.65,2026-02-27 11:02:11,121.483795,25.006691
6936839472,10.65,2026-02-27 11:03:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:04:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:05:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:06:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:07:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:08:11,121.483795,25.006691
6936839472,11.45,2026-02-27 11:09:11,121.483795,25.006691
6936839472,10.65,2026-02-27 11:10:11,121.483795,25.006691
6936839472,10.66,2026-02-27 11:11:11,121.483795,25.006691
6936839472,11.46,2026-02-27 11:12:11,121.483795,25.006691
6936839472,11.46,2026-02-27 11:13:11,121.483795,25.006691
6936839472,11.47,2026-02-27 11:14:11,121.483795,25.006691
6936839472,11.47,2026-02-27 11:15:11,121.483795,25.006691
6936839472,11.47,2026-02-27 11:16:11,121.483795,25.006691
6936839472,11.48,2026-02-27 11:17:11,121.483795,25.006691
6936839472,11.47,2026-02-27 11:18:11,121.483795,25.006691
6936839472,10.67,2026-02-27 11:19:11,121.483795,25.006691
6936839472,11.48,2026-02-27 11:20:11,121.483795,25.006691
6936839472,10.68,2026-02-27 11:21:11,121.483795,25.006691
6936839472,10.69,2026-02-27 11:22:11,121.483795,25.006691
6936839472,10.69,2026-02-27 11:23:11,121.483795,25.006691
6936839472,10.69,2026-02-27 11:24:11,121.483795,25.006691
6936839472,10.69,2026-02-27 11:25:11,121.483795,25.006691
6936839472,10.69,2026-02-27 11:26:11,121.483795,25.006691
6936839472,11.5,2026-02-27 11:27:11,121.483795,25.006691
6936839472,11.51,2026-02-27 11:28:11,121.483795,25.006691
6936839472,10.71,2026-02-27 11:29:11,121.483795,25.006691
6936839472,10.71,2026-02-27 11:30:11,121.483795,25.006691
6936839472,10.71,2026-02-27 11:31:11,121.483795,25.006691
6936839472,10.72,2026-02-27 11:32:11,121.483795,25.006691
6936839472,10.72,2026-02-27 11:33:11,121.483795,25.006691
6936839472,10.72,2026-02-27 11:34:11,121.483795,25.006691
6936839472,10.73,2026-02-27 11:35:11,121.483795,25.006691
6936839472,10.74,2026-02-27 11:36:11,121.483795,25.006691
6936839472,10.73,2026-02-27 11:37:11,121.483795,25.006691
6936839472,10.73,2026-02-27 11:38:11,121.483795,25.006691
6936839472,10.73,2026-02-27 11:39:11,121.483795,25.006691
6936839472,10.74,2026-02-27 11:40:11,121.483795,25.006691
6936839472,10.74,2026-02-27 11:41:11,121.483795,25.006691
6936839472,10.75,2026-02-27 11:42:11,121.483795,25.006691
6936839472,10.75,2026-02-27 11:43:11,121.483795,25.006691
6936839472,9.93,2026-02-27 11:44:11,121.483795,25.006691
6936839472,10.75,2026-02-27 11:45:11,121.483795,25.006691
6936839472,10.77,2026-02-27 11:46:11,121.483795,25.006691
6936839472,10.79,2026-02-27 11:47:11,121.483795,25.006691
6936839472,9.99,2026-02-27 11:48:11,121.483795,25.006691
6936839472,10.78,2026-02-27 11:49:11,121.483795,25.006691
6936839472,10.78,2026-02-27 11:50:11,121.483795,25.006691
6936839472,9.98,2026-02-27 11:51:11,121.483795,25.006691
6936839472,10.79,2026-02-27 11:52:11,121.483795,25.006691
6936839472,10.0,2026-02-27 11:53:11,121.483795,25.006691
6936839472,9.99,2026-02-27 11:54:11,121.483795,25.006691
6936839472,9.99,2026-02-27 11:55:11,121.483795,25.006691
6936839472,10.01,2026-02-27 11:56:11,121.483795,25.006691
6936839472,10.01,2026-02-27 11:57:11,121.483795,25.006691
6936839472,10.84,2026-02-27 11:58:11,121.483795,25.006691
6936839472,10.01,2026-02-27 11:59:11,121.483795,25.006691
6936839472,10.83,2026-02-27 12:00:11,121.483795,25.006691
6936839472,10.02,2026-02-27 12:01:11,121.483795,25.006691
6936839472,10.05,2026-02-27 12:02:11,121.483795,25.006691
6936839472,10.05,2026-02-27 12:03:11,121.483795,25.006691
6936839472,10.06,2026-02-27 12:04:11,121.483795,25.006691
6936839472,10.05,2026-02-27 12:05:11,121.483795,25.006691
6936839472,10.06,2026-02-27 12:06:11,121.483795,25.006691
6936839472,10.06,2026-02-27 12:07:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:08:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:09:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:10:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:11:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:12:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:13:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:14:11,121.483795,25.006691
6936839472,10.07,2026-02-27 12:15:11,121.483795,25.006691
6936839472,9.3,2026-02-27 12:16:11,121.483795,25.006691
6936839472,9.28,2026-02-27 12:17:12,121.483795,25.006691
6936839472,10.1,2026-02-27 12:18:12,121.483795,25.006691
6936839472,10.11,2026-02-27 12:19:12,121.483795,25.006691
6936839472,10.13,2026-02-27 12:20:12,121.483795,25.006691
6936839472,10.13,2026-02-27 12:21:12,121.483795,25.006691
6936839472,10.13,2026-02-27 12:22:12,121.483795,25.006691
6936839472,10.13,2026-02-27 12:23:12,121.483795,25.006691
6936839472,10.14,2026-02-27 12:24:12,121.483795,25.006691
6936839472,10.13,2026-02-27 12:25:12,121.483795,25.006691
6936839472,10.16,2026-02-27 12:26:12,121.483795,25.006691
6936839472,10.15,2026-02-27 12:27:12,121.483795,25.006691
6936839472,10.16,2026-02-27 12:28:12,121.483795,25.006691
6936839472,10.14,2026-02-27 12:29:12,121.483795,25.006691
6936839472,10.15,2026-02-27 12:30:12,121.483795,25.006691
6936839472,10.17,2026-02-27 12:31:12,121.483795,25.006691
6936839472,9.37,2026-02-27 12:32:12,121.483795,25.006691
6936839472,9.36,2026-02-27 12:33:12,121.483795,25.006691
6936839472,9.37,2026-02-27 12:34:12,121.483795,25.006691
6936839472,9.37,2026-02-27 12:35:12,121.483795,25.006691
6936839472,9.36,2026-02-27 12:36:12,121.483795,25.006691
6936839472,9.4,2026-02-27 12:37:12,121.483795,25.006691
6936839472,9.39,2026-02-27 12:38:12,121.483795,25.006691
6936839472,9.39,2026-02-27 12:39:12,121.483795,25.006691
6936839472,9.39,2026-02-27 12:40:12,121.483795,25.006691
6936839472,9.39,2026-02-27 12:41:12,121.483795,25.006691
6936839472,9.44,2026-02-27 12:42:12,121.483795,25.006691
6936839472,9.44,2026-02-27 12:43:12,121.483795,25.006691
6936839472,9.44,2026-02-27 12:44:12,121.483795,25.006691
6936839472,9.45,2026-02-27 12:45:12,121.483795,25.006691
6936839472,9.45,2026-02-27 12:46:12,121.483795,25.006691
6936839472,9.45,2026-02-27 12:47:12,121.483795,25.006691
6936839472,9.46,2026-02-27 12:48:12,121.483795,25.006691
6936839472,9.43,2026-02-27 12:49:12,121.483795,25.006691
6936839472,9.47,2026-02-27 12:50:12,121.483795,25.006691
6936839472,9.45,2026-02-27 12:51:12,121.483795,25.006691
6936839472,9.48,2026-02-27 12:52:12,121.483795,25.006691
6936839472,9.48,2026-02-27 12:53:12,121.483795,25.006691
6936839472,9.48,2026-02-27 12:54:12,121.483795,25.006691
6936839472,9.47,2026-02-27 12:55:12,121.483795,25.006691
6936839472,9.49,2026-02-27 12:56:12,121.483795,25.006691
6936839472,9.51,2026-02-27 12:57:12,121.483795,25.006691
6936839472,8.69,2026-02-27 12:58:12,121.483795,25.006691
6936839472,9.51,2026-02-27 12:59:12,121.483795,25.006691
6936839472,9.47,2026-02-27 13:00:12,121.483795,25.006691
6936839472,9.5,2026-02-27 13:01:12,121.483795,25.006691
6936839472,8.69,2026-02-27 13:02:12,121.483795,25.006691
6936839472,8.72,2026-02-27 13:03:12,121.483795,25.006691
6936839472,8.72,2026-02-27 13:04:12,121.483795,25.006691
6936839472,8.7,2026-02-27 13:05:12,121.483795,25.006691
6936839472,8.7,2026-02-27 13:06:12,121.483795,25.006691
6936839472,9.52,2026-02-27 13:07:12,121.483795,25.006691
6936839472,9.5,2026-02-27 13:08:12,121.483795,25.006691
6936839472,9.5,2026-02-27 13:09:12,121.483795,25.006691
6936839472,9.51,2026-02-27 13:10:12,121.483795,25.006691
6936839472,9.52,2026-02-27 13:11:12,121.483795,25.006691
6936839472,9.51,2026-02-27 13:12:12,121.483795,25.006691
6936839472,8.69,2026-02-27 13:13:12,121.483795,25.006691
6936839472,8.71,2026-02-27 13:14:12,121.483795,25.006691
6936839472,8.72,2026-02-27 13:15:12,121.483795,25.006691
6936839472,9.53,2026-02-27 13:16:12,121.483795,25.006691
6936839472,9.54,2026-02-27 13:17:11,121.483795,25.006691
6936839472,9.54,2026-02-27 13:18:11,121.483795,25.006691
6936839472,9.53,2026-02-27 13:19:11,121.483795,25.006691
6936839472,8.73,2026-02-27 13:20:11,121.483795,25.006691
6936839472,8.73,2026-02-27 13:21:11,121.483795,25.006691
6936839472,8.74,2026-02-27 13:22:11,121.483795,25.006691
6936839472,9.54,2026-02-27 13:23:11,121.483795,25.006691
6936839472,8.71,2026-02-27 13:24:11,121.483795,25.006691
6936839472,8.71,2026-02-27 13:25:11,121.483795,25.006691
6936839472,8.72,2026-02-27 13:26:11,121.483795,25.006691
6936839472,8.73,2026-02-27 13:27:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:28:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:29:11,121.483795,25.006691
6936839472,8.74,2026-02-27 13:30:11,121.483795,25.006691
6936839472,9.57,2026-02-27 13:31:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:32:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:33:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:34:11,121.483795,25.006691
6936839472,8.76,2026-02-27 13:35:11,121.483795,25.006691
6936839472,8.77,2026-02-27 13:37:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:38:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:39:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:40:11,121.483795,25.006691
6936839472,8.75,2026-02-27 13:41:11,121.483795,25.006691
6936839472,8.74,2026-02-27 13:42:11,121.483795,25.006691
6936839472,9.59,2026-02-27 13:43:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:44:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:45:11,121.483795,25.006691
6936839472,8.79,2026-02-27 13:46:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:47:11,121.483795,25.006691
6936839472,8.79,2026-02-27 13:48:11,121.483795,25.006691
6936839472,8.77,2026-02-27 13:49:11,121.483795,25.006691
6936839472,8.77,2026-02-27 13:50:11,121.483795,25.006691
6936839472,8.79,2026-02-27 13:51:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:52:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:53:11,121.483795,25.006691
6936839472,9.6,2026-02-27 13:54:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:55:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:56:11,121.483795,25.006691
6936839472,8.8,2026-02-27 13:57:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:58:11,121.483795,25.006691
6936839472,8.78,2026-02-27 13:59:11,121.483795,25.006691
6936839472,8.78,2026-02-27 14:00:11,121.483795,25.006691
6936839472,8.78,2026-02-27 14:01:11,121.483795,25.006691
6936839472,8.78,2026-02-27 14:02:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:03:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:04:11,121.483795,25.006691
6936839472,9.62,2026-02-27 14:05:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:06:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:07:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:08:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:09:11,121.483795,25.006691
6936839472,8.78,2026-02-27 14:10:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:11:11,121.483795,25.006691
6936839472,8.81,2026-02-27 14:12:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:13:11,121.483795,25.006691
6936839472,9.61,2026-02-27 14:14:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:15:11,121.483795,25.006691
6936839472,8.81,2026-02-27 14:16:11,121.483795,25.006691
6936839472,8.81,2026-02-27 14:17:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:18:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:19:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:20:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:21:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:22:11,121.483795,25.006691
6936839472,8.78,2026-02-27 14:23:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:24:11,121.483795,25.006691
6936839472,9.62,2026-02-27 14:25:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:26:11,121.483795,25.006691
6936839472,9.62,2026-02-27 14:27:11,121.483795,25.006691
6936839472,8.81,2026-02-27 14:28:11,121.483795,25.006691
6936839472,9.62,2026-02-27 14:29:11,121.483795,25.006691
6936839472,9.61,2026-02-27 14:30:11,121.483795,25.006691
6936839472,8.81,2026-02-27 14:31:11,121.483795,25.006691
6936839472,8.8,2026-02-27 14:32:11,121.483795,25.006691
6936839472,8.79,2026-02-27 14:33:11,121.483795,25.006691
6936839472,9.63,2026-02-27 14:34:11,121.483795,25.006691
6936839472,8.81,2026-02-27 14:35:11,121.483795,25.006691
6936839472,8.81,2026-02-27 14:36:11,121.483795,25.006691
6936839472,9.63,2026-02-27 14:37:11,121.483795,25.006691
6936839472,9.63,2026-02-27 14:38:11,121.483795,25.006691
6936839472,9.63,2026-02-27 14:39:11,121.483795,25.006691
6936839472,9.63,2026-02-27 14:40:11,121.483795,25.006691
6936839472,9.62,2026-02-27 14:41:11,121.483795,25.006691
6936839472,9.62,2026-02-27 14:42:11,121.483795,25.006691
6936839472,9.61,2026-02-27 14:43:11,121.483795,25.006691
6936839472,10.44,2026-02-27 14:44:11,121.483795,25.006691
6936839472,10.44,2026-02-27 14:45:11,121.483795,25.006691
6936839472,10.44,2026-02-27 14:46:11,121.483795,25.006691
6936839472,9.61,2026-02-27 14:47:11,121.483795,25.006691
6936839472,9.62,2026-02-27 14:48:11,121.483795,25.006691
6936839472,10.43,2026-02-27 14:49:11,121.483795,25.006691
6936839472,10.44,2026-02-27 14:50:11,121.483795,25.006691
6936839472,11.26,2026-02-27 14:51:11,121.483795,25.006691
6936839472,12.07,2026-02-27 14:52:11,121.483795,25.006691
6936839472,11.25,2026-02-27 14:53:11,121.483795,25.006691
