deviceId,PM2.5,time,lon,lat
13180642552,14.94,2026-02-07 09:02:24,121.483795,25.006691
13180642552,14.9,2026-02-07 09:03:24,121.483795,25.006691
13180642552,14.91,2026-02-07 09:04:24,121.483795,25.006691
13180642552,13.54,2026-02-07 09:05:24,121.483795,25.006691
13180642552,14.9,2026-02-07 09:06:24,121.483795,25.006691
13180642552,15.56,2026-02-07 09:07:24,121.483795,25.006691
13180642552,14.85,2026-02-07 09:08:24,121.483795,25.006691
13180642552,14.86,2026-02-07 09:09:24,121.483795,25.006691
13180642552,14.89,2026-02-07 09:10:24,121.483795,25.006691
13180642552,14.18,2026-02-07 09:11:24,121.483795,25.006691
13180642552,14.15,2026-02-07 09:12:24,121.483795,25.006691
13180642552,12.87,2026-02-07 09:13:24,121.483795,25.006691
13180642552,12.24,2026-02-07 09:14:24,121.483795,25.006691
13180642552,13.56,2026-02-07 09:15:24,121.483795,25.006691
13180642552,14.89,2026-02-07 09:16:24,121.483795,25.006691
13180642552,14.9,2026-02-07 09:17:24,121.483795,25.006691
13180642552,14.23,2026-02-07 09:18:24,121.483795,25.006691
13180642552,14.93,2026-02-07 09:19:24,121.483795,25.006691
13180642552,14.29,2026-02-07 09:20:24,121.483795,25.006691
13180642552,13.57,2026-02-07 09:21:24,121.483795,25.006691
13180642552,13.65,2026-02-07 09:22:24,121.483795,25.006691
13180642552,11.67,2026-02-07 09:23:24,121.483795,25.006691
13180642552,11.7,2026-02-07 09:24:24,121.483795,25.006691
13180642552,13.07,2026-02-07 09:25:24,121.483795,25.006691
13180642552,13.78,2026-02-07 09:26:24,121.483795,25.006691
13180642552,14.44,2026-02-07 09:27:24,121.483795,25.006691
13180642552,14.41,2026-02-07 09:28:24,121.483795,25.006691
13180642552,14.41,2026-02-07 09:29:24,121.483795,25.006691
13180642552,13.82,2026-02-07 09:30:24,121.483795,25.006691
13180642552,11.73,2026-02-07 09:31:24,121.483795,25.006691
13180642552,14.52,2026-02-07 09:32:24,121.483795,25.006691
13180642552,13.83,2026-02-07 09:33:24,121.483795,25.006691
13180642552,14.49,2026-02-07 09:34:24,121.483795,25.006691
13180642552,14.49,2026-02-07 09:35:24,121.483795,25.006691
13180642552,14.47,2026-02-07 09:36:24,121.483795,25.006691
13180642552,14.51,2026-02-07 09:37:24,121.483795,25.006691
13180642552,14.49,2026-02-07 09:38:24,121.483795,25.006691
13180642552,14.46,2026-02-07 09:39:24,121.483795,25.006691
13180642552,14.45,2026-02-07 09:40:24,121.483795,25.006691
13180642552,13.79,2026-02-07 09:41:24,121.483795,25.006691
13180642552,13.75,2026-02-07 09:42:24,121.483795,25.006691
13180642552,14.49,2026-02-07 09:43:24,121.483795,25.006691
13180642552,14.44,2026-02-07 09:44:24,121.483795,25.006691
13180642552,13.74,2026-02-07 09:45:24,121.483795,25.006691
13180642552,14.43,2026-02-07 09:46:24,121.483795,25.006691
13180642552,13.85,2026-02-07 09:47:24,121.483795,25.006691
13180642552,13.89,2026-02-07 09:48:24,121.483795,25.006691
13180642552,13.95,2026-02-07 09:49:24,121.483795,25.006691
13180642552,14.03,2026-02-07 09:50:24,121.483795,25.006691
13180642552,13.34,2026-02-07 09:51:24,121.483795,25.006691
13180642552,13.37,2026-02-07 09:52:24,121.483795,25.006691
13180642552,12.74,2026-02-07 09:53:24,121.483795,25.006691
13180642552,12.76,2026-02-07 09:54:24,121.483795,25.006691
13180642552,12.82,2026-02-07 09:55:24,121.483795,25.006691
13180642552,13.51,2026-02-07 09:56:24,121.483795,25.006691
13180642552,12.81,2026-02-07 09:57:24,121.483795,25.006691
13180642552,12.74,2026-02-07 09:58:24,121.483795,25.006691
13180642552,12.77,2026-02-07 09:59:24,121.483795,25.006691
13180642552,11.41,2026-02-07 10:00:24,121.483795,25.006691
13180642552,11.39,2026-02-07 10:01:24,121.483795,25.006691
13180642552,12.76,2026-02-07 10:02:24,121.483795,25.006691
13180642552,12.75,2026-02-07 10:03:24,121.483795,25.006691
13180642552,12.77,2026-02-07 10:04:24,121.483795,25.006691
13180642552,12.05,2026-02-07 10:05:24,121.483795,25.006691
13180642552,14.12,2026-02-07 10:06:24,121.483795,25.006691
13180642552,12.77,2026-02-07 10:07:24,121.483795,25.006691
13180642552,10.69,2026-02-07 10:08:24,121.483795,25.006691
13180642552,10.74,2026-02-07 10:09:24,121.483795,25.006691
13180642552,11.45,2026-02-07 10:10:24,121.483795,25.006691
13180642552,13.55,2026-02-07 10:11:24,121.483795,25.006691
13180642552,13.53,2026-02-07 10:12:24,121.483795,25.006691
13180642552,12.87,2026-02-07 10:13:24,121.483795,25.006691
13180642552,12.83,2026-02-07 10:14:24,121.483795,25.006691
13180642552,12.82,2026-02-07 10:15:24,121.483795,25.006691
13180642552,13.53,2026-02-07 10:16:24,121.483795,25.006691
13180642552,13.54,2026-02-07 10:17:24,121.483795,25.006691
13180642552,13.53,2026-02-07 10:18:24,121.483795,25.006691
13180642552,12.89,2026-02-07 10:19:24,121.483795,25.006691
13180642552,10.12,2026-02-07 10:20:24,121.483795,25.006691
13180642552,12.21,2026-02-07 10:21:24,121.483795,25.006691
13180642552,12.21,2026-02-07 10:22:24,121.483795,25.006691
13180642552,12.9,2026-02-07 10:23:24,121.483795,25.006691
13180642552,12.91,2026-02-07 10:24:24,121.483795,25.006691
13180642552,13.65,2026-02-07 10:25:24,121.483795,25.006691
13180642552,14.39,2026-02-07 10:26:24,121.483795,25.006691
13180642552,13.72,2026-02-07 10:27:24,121.483795,25.006691
13180642552,14.44,2026-02-07 10:28:24,121.483795,25.006691
13180642552,13.72,2026-02-07 10:29:24,121.483795,25.006691
13180642552,13.72,2026-02-07 10:30:25,121.483795,25.006691
13180642552,13.76,2026-02-07 10:31:25,121.483795,25.006691
13180642552,15.9,2026-02-07 10:32:25,121.483795,25.006691
13180642552,15.15,2026-02-07 10:33:25,121.483795,25.006691
13180642552,15.18,2026-02-07 10:34:25,121.483795,25.006691
13180642552,15.2,2026-02-07 10:35:25,121.483795,25.006691
13180642552,12.45,2026-02-07 10:36:25,121.483795,25.006691
13180642552,10.32,2026-02-07 10:37:25,121.483795,25.006691
13180642552,12.42,2026-02-07 10:38:25,121.483795,25.006691
13180642552,13.85,2026-02-07 10:39:25,121.483795,25.006691
13180642552,13.89,2026-02-07 10:40:25,121.483795,25.006691
13180642552,13.93,2026-02-07 10:41:25,121.483795,25.006691
13180642552,13.96,2026-02-07 10:42:25,121.483795,25.006691
13180642552,13.97,2026-02-07 10:43:25,121.483795,25.006691
13180642552,11.88,2026-02-07 10:44:25,121.483795,25.006691
13180642552,10.49,2026-02-07 10:45:25,121.483795,25.006691
13180642552,11.19,2026-02-07 10:46:25,121.483795,25.006691
13180642552,13.36,2026-02-07 10:47:25,121.483795,25.006691
13180642552,14.14,2026-02-07 10:48:25,121.483795,25.006691
13180642552,14.15,2026-02-07 10:49:25,121.483795,25.006691
13180642552,14.15,2026-02-07 10:50:25,121.483795,25.006691
13180642552,14.12,2026-02-07 10:51:25,121.483795,25.006691
13180642552,14.85,2026-02-07 10:52:25,121.483795,25.006691
13180642552,14.11,2026-02-07 10:53:25,121.483795,25.006691
13180642552,14.07,2026-02-07 10:54:25,121.483795,25.006691
13180642552,14.1,2026-02-07 10:55:25,121.483795,25.006691
13180642552,14.85,2026-02-07 10:56:25,121.483795,25.006691
13180642552,15.61,2026-02-07 10:57:25,121.483795,25.006691
13180642552,14.92,2026-02-07 10:58:25,121.483795,25.006691
13180642552,14.23,2026-02-07 10:59:25,121.483795,25.006691
13180642552,15.02,2026-02-07 11:00:25,121.483795,25.006691
13180642552,14.29,2026-02-07 11:01:25,121.483795,25.006691
13180642552,13.65,2026-02-07 11:02:25,121.483795,25.006691
13180642552,13.63,2026-02-07 11:03:25,121.483795,25.006691
13180642552,13.61,2026-02-07 11:04:25,121.483795,25.006691
13180642552,14.38,2026-02-07 11:05:25,121.483795,25.006691
13180642552,14.37,2026-02-07 11:06:25,121.483795,25.006691
13180642552,14.38,2026-02-07 11:07:25,121.483795,25.006691
13180642552,14.39,2026-02-07 11:08:25,121.483795,25.006691
13180642552,13.72,2026-02-07 11:09:25,121.483795,25.006691
13180642552,11.56,2026-02-07 11:10:25,121.483795,25.006691
13180642552,12.29,2026-02-07 11:11:25,121.483795,25.006691
13180642552,11.59,2026-02-07 11:12:25,121.483795,25.006691
13180642552,12.31,2026-02-07 11:13:25,121.483795,25.006691
13180642552,13.08,2026-02-07 11:14:25,121.483795,25.006691
13180642552,13.1,2026-02-07 11:15:25,121.483795,25.006691
13180642552,12.37,2026-02-07 11:16:25,121.483795,25.006691
13180642552,12.41,2026-02-07 11:17:25,121.483795,25.006691
13180642552,12.43,2026-02-07 11:18:25,121.483795,25.006691
13180642552,13.2,2026-02-07 11:19:25,121.483795,25.006691
13180642552,13.21,2026-02-07 11:20:25,121.483795,25.006691
13180642552,11.75,2026-02-07 11:21:25,121.483795,25.006691
13180642552,13.21,2026-02-07 11:22:25,121.483795,25.006691
13180642552,13.99,2026-02-07 11:23:25,121.483795,25.006691
13180642552,11.81,2026-02-07 11:24:25,121.483795,25.006691
13180642552,12.55,2026-02-07 11:25:25,121.483795,25.006691
13180642552,13.34,2026-02-07 11:26:25,121.483795,25.006691
13180642552,13.41,2026-02-07 11:27:25,121.483795,25.006691
13180642552,12.7,2026-02-07 11:28:25,121.483795,25.006691
13180642552,12.73,2026-02-07 11:29:25,121.483795,25.006691
13180642552,11.92,2026-02-07 11:30:25,121.483795,25.006691
13180642552,11.21,2026-02-07 11:31:25,121.483795,25.006691
13180642552,12.77,2026-02-07 11:32:25,121.483795,25.006691
13180642552,12.11,2026-02-07 11:33:25,121.483795,25.006691
13180642552,11.35,2026-02-07 11:34:24,121.483795,25.006691
13180642552,12.04,2026-02-07 11:35:24,121.483795,25.006691
13180642552,12.79,2026-02-07 11:36:24,121.483795,25.006691
13180642552,12.79,2026-02-07 11:37:24,121.483795,25.006691
13180642552,12.06,2026-02-07 11:38:24,121.483795,25.006691
13180642552,12.79,2026-02-07 11:39:24,121.483795,25.006691
13180642552,12.83,2026-02-07 11:40:24,121.483795,25.006691
13180642552,12.13,2026-02-07 11:41:24,121.483795,25.006691
13180642552,12.17,2026-02-07 11:42:24,121.483795,25.006691
13180642552,11.45,2026-02-07 11:43:24,121.483795,25.006691
13180642552,12.19,2026-02-07 11:44:24,121.483795,25.006691
13180642552,12.22,2026-02-07 11:45:24,121.483795,25.006691
13180642552,10.72,2026-02-07 11:46:24,121.483795,25.006691
13180642552,10.03,2026-02-07 11:47:24,121.483795,25.006691
13180642552,9.4,2026-02-07 11:48:24,121.483795,25.006691
13180642552,9.48,2026-02-07 11:49:24,121.483795,25.006691
13180642552,9.57,2026-02-07 11:50:24,121.483795,25.006691
13180642552,9.01,2026-02-07 11:51:24,121.483795,25.006691
13180642552,8.97,2026-02-07 11:52:24,121.483795,25.006691
13180642552,9.7,2026-02-07 11:53:24,121.483795,25.006691
13180642552,9.02,2026-02-07 11:54:24,121.483795,25.006691
13180642552,8.93,2026-02-07 11:55:24,121.483795,25.006691
13180642552,9.56,2026-02-07 11:56:24,121.483795,25.006691
13180642552,8.84,2026-02-07 11:57:24,121.483795,25.006691
13180642552,8.09,2026-02-07 11:58:24,121.483795,25.006691
13180642552,8.91,2026-02-07 11:59:24,121.483795,25.006691
13180642552,8.29,2026-02-07 12:00:24,121.483795,25.006691
13180642552,9.02,2026-02-07 12:01:24,121.483795,25.006691
13180642552,9.02,2026-02-07 12:02:24,121.483795,25.006691
13180642552,9.12,2026-02-07 12:03:24,121.483795,25.006691
13180642552,9.11,2026-02-07 12:04:24,121.483795,25.006691
13180642552,9.09,2026-02-07 12:05:24,121.483795,25.006691
13180642552,9.14,2026-02-07 12:06:24,121.483795,25.006691
13180642552,9.14,2026-02-07 12:07:24,121.483795,25.006691
13180642552,9.15,2026-02-07 12:08:24,121.483795,25.006691
13180642552,8.43,2026-02-07 12:09:24,121.483795,25.006691
13180642552,9.15,2026-02-07 12:10:24,121.483795,25.006691
13180642552,8.32,2026-02-07 12:11:24,121.483795,25.006691
13180642552,8.43,2026-02-07 12:12:24,121.483795,25.006691
13180642552,8.44,2026-02-07 12:13:24,121.483795,25.006691
13180642552,8.42,2026-02-07 12:14:24,121.483795,25.006691
13180642552,8.45,2026-02-07 12:15:24,121.483795,25.006691
13180642552,8.31,2026-02-07 12:16:24,121.483795,25.006691
13180642552,8.16,2026-02-07 12:17:24,121.483795,25.006691
13180642552,7.34,2026-02-07 12:18:24,121.483795,25.006691
13180642552,7.33,2026-02-07 12:19:24,121.483795,25.006691
13180642552,7.35,2026-02-07 12:20:24,121.483795,25.006691
13180642552,7.32,2026-02-07 12:21:24,121.483795,25.006691
13180642552,7.42,2026-02-07 12:22:24,121.483795,25.006691
13180642552,8.31,2026-02-07 12:23:24,121.483795,25.006691
13180642552,7.5,2026-02-07 12:24:24,121.483795,25.006691
13180642552,7.42,2026-02-07 12:25:24,121.483795,25.006691
13180642552,7.35,2026-02-07 12:26:24,121.483795,25.006691
13180642552,7.4,2026-02-07 12:27:24,121.483795,25.006691
13180642552,8.35,2026-02-07 12:28:24,121.483795,25.006691
13180642552,8.42,2026-02-07 12:29:24,121.483795,25.006691
13180642552,8.44,2026-02-07 12:30:24,121.483795,25.006691
13180642552,8.46,2026-02-07 12:31:24,121.483795,25.006691
13180642552,8.44,2026-02-07 12:32:24,121.483795,25.006691
13180642552,7.77,2026-02-07 12:33:24,121.483795,25.006691
13180642552,7.88,2026-02-07 12:34:24,121.483795,25.006691
13180642552,7.92,2026-02-07 12:35:24,121.483795,25.006691
13180642552,7.83,2026-02-07 12:36:24,121.483795,25.006691
13180642552,7.82,2026-02-07 12:37:24,121.483795,25.006691
13180642552,8.53,2026-02-07 12:38:24,121.483795,25.006691
13180642552,7.77,2026-02-07 12:39:24,121.483795,25.006691
13180642552,7.79,2026-02-07 12:40:24,121.483795,25.006691
13180642552,8.63,2026-02-07 12:41:24,121.483795,25.006691
13180642552,8.67,2026-02-07 12:42:24,121.483795,25.006691
13180642552,8.71,2026-02-07 12:43:24,121.483795,25.006691
13180642552,8.61,2026-02-07 12:44:24,121.483795,25.006691
13180642552,8.55,2026-02-07 12:45:24,121.483795,25.006691
13180642552,7.88,2026-02-07 12:46:24,121.483795,25.006691
13180642552,8.71,2026-02-07 12:47:24,121.483795,25.006691
13180642552,8.7,2026-02-07 12:48:24,121.483795,25.006691
13180642552,8.7,2026-02-07 12:49:24,121.483795,25.006691
13180642552,8.66,2026-02-07 12:50:24,121.483795,25.006691
13180642552,8.59,2026-02-07 12:51:24,121.483795,25.006691
13180642552,8.56,2026-02-07 12:52:24,121.483795,25.006691
13180642552,9.28,2026-02-07 12:53:24,121.483795,25.006691
13180642552,8.56,2026-02-07 12:54:24,121.483795,25.006691
13180642552,8.54,2026-02-07 12:55:24,121.483795,25.006691
13180642552,8.59,2026-02-07 12:56:24,121.483795,25.006691
13180642552,9.43,2026-02-07 12:57:24,121.483795,25.006691
13180642552,9.42,2026-02-07 12:58:24,121.483795,25.006691
13180642552,10.16,2026-02-07 12:59:24,121.483795,25.006691
13180642552,9.36,2026-02-07 13:00:24,121.483795,25.006691
13180642552,9.34,2026-02-07 13:01:24,121.483795,25.006691
13180642552,8.61,2026-02-07 13:02:24,121.483795,25.006691
13180642552,9.44,2026-02-07 13:03:24,121.483795,25.006691
13180642552,10.2,2026-02-07 13:04:24,121.483795,25.006691
13180642552,7.83,2026-02-07 13:05:24,121.483795,25.006691
13180642552,7.69,2026-02-07 13:06:24,121.483795,25.006691
13180642552,7.6,2026-02-07 13:07:24,121.483795,25.006691
13180642552,6.85,2026-02-07 13:08:24,121.483795,25.006691
13180642552,6.88,2026-02-07 13:09:24,121.483795,25.006691
13180642552,6.92,2026-02-07 13:10:24,121.483795,25.006691
13180642552,7.74,2026-02-07 13:11:24,121.483795,25.006691
13180642552,7.08,2026-02-07 13:12:24,121.483795,25.006691
13180642552,7.09,2026-02-07 13:13:24,121.483795,25.006691
13180642552,7.94,2026-02-07 13:14:24,121.483795,25.006691
13180642552,7.16,2026-02-07 13:15:24,121.483795,25.006691
13180642552,7.14,2026-02-07 13:16:24,121.483795,25.006691
13180642552,7.23,2026-02-07 13:17:24,121.483795,25.006691
13180642552,8.14,2026-02-07 13:18:24,121.483795,25.006691
13180642552,8.41,2026-02-07 13:19:24,121.483795,25.006691
13180642552,8.39,2026-02-07 13:20:24,121.483795,25.006691
13180642552,8.45,2026-02-07 13:21:24,121.483795,25.006691
13180642552,8.52,2026-02-07 13:22:24,121.483795,25.006691
13180642552,8.72,2026-02-07 13:23:24,121.483795,25.006691
13180642552,8.07,2026-02-07 13:24:24,121.483795,25.006691
13180642552,8.83,2026-02-07 13:25:24,121.483795,25.006691
13180642552,8.04,2026-02-07 13:26:24,121.483795,25.006691
13180642552,8.01,2026-02-07 13:27:24,121.483795,25.006691
13180642552,7.99,2026-02-07 13:28:24,121.483795,25.006691
13180642552,7.02,2026-02-07 13:29:24,121.483795,25.006691
13180642552,7.53,2026-02-07 13:30:24,121.483795,25.006691
13180642552,7.44,2026-02-07 13:31:24,121.483795,25.006691
13180642552,8.01,2026-02-07 13:32:24,121.483795,25.006691
13180642552,8.71,2026-02-07 13:33:24,121.483795,25.006691
13180642552,7.95,2026-02-07 13:34:24,121.483795,25.006691
13180642552,7.93,2026-02-07 13:35:24,121.483795,25.006691
13180642552,7.94,2026-02-07 13:36:24,121.483795,25.006691
13180642552,7.92,2026-02-07 13:37:24,121.483795,25.006691
13180642552,7.9,2026-02-07 13:38:24,121.483795,25.006691
13180642552,8.66,2026-02-07 13:39:24,121.483795,25.006691
13180642552,8.64,2026-02-07 13:40:24,121.483795,25.006691
13180642552,8.64,2026-02-07 13:41:24,121.483795,25.006691
13180642552,8.66,2026-02-07 13:43:24,121.483795,25.006691
13180642552,7.91,2026-02-07 13:44:24,121.483795,25.006691
13180642552,7.93,2026-02-07 13:45:24,121.483795,25.006691
13180642552,7.93,2026-02-07 13:46:24,121.483795,25.006691
13180642552,7.91,2026-02-07 13:47:24,121.483795,25.006691
13180642552,7.9,2026-02-07 13:48:24,121.483795,25.006691
13180642552,8.67,2026-02-07 13:49:24,121.483795,25.006691
13180642552,8.65,2026-02-07 13:50:24,121.483795,25.006691
13180642552,7.9,2026-02-07 13:51:24,121.483795,25.006691
13180642552,7.9,2026-02-07 13:52:24,121.483795,25.006691
13180642552,7.89,2026-02-07 13:53:24,121.483795,25.006691
13180642552,8.63,2026-02-07 13:54:24,121.483795,25.006691
13180642552,8.61,2026-02-07 13:55:24,121.483795,25.006691
13180642552,8.61,2026-02-07 13:56:24,121.483795,25.006691
13180642552,8.61,2026-02-07 13:57:24,121.483795,25.006691
13180642552,8.61,2026-02-07 13:58:24,121.483795,25.006691
13180642552,7.86,2026-02-07 13:59:24,121.483795,25.006691
13180642552,8.58,2026-02-07 14:00:24,121.483795,25.006691
13180642552,7.84,2026-02-07 14:01:24,121.483795,25.006691
13180642552,7.82,2026-02-07 14:02:24,121.483795,25.006691
13180642552,7.81,2026-02-07 14:03:24,121.483795,25.006691
13180642552,7.81,2026-02-07 14:04:24,121.483795,25.006691
13180642552,7.8,2026-02-07 14:05:24,121.483795,25.006691
13180642552,7.8,2026-02-07 14:06:24,121.483795,25.006691
13180642552,7.79,2026-02-07 14:07:24,121.483795,25.006691
13180642552,7.78,2026-02-07 14:08:24,121.483795,25.006691
13180642552,7.78,2026-02-07 14:09:24,121.483795,25.006691
13180642552,7.78,2026-02-07 14:10:24,121.483795,25.006691
13180642552,7.78,2026-02-07 14:11:24,121.483795,25.006691
13180642552,7.78,2026-02-07 14:12:24,121.483795,25.006691
13180642552,7.78,2026-02-07 14:13:24,121.483795,25.006691
13180642552,8.53,2026-02-07 14:14:24,121.483795,25.006691
13180642552,7.83,2026-02-07 14:15:24,121.483795,25.006691
13180642552,8.59,2026-02-07 14:16:24,121.483795,25.006691
13180642552,8.63,2026-02-07 14:17:24,121.483795,25.006691
13180642552,8.64,2026-02-07 14:18:24,121.483795,25.006691
13180642552,8.68,2026-02-07 14:19:24,121.483795,25.006691
13180642552,8.7,2026-02-07 14:20:24,121.483795,25.006691
13180642552,8.71,2026-02-07 14:21:24,121.483795,25.006691
13180642552,8.7,2026-02-07 14:22:25,121.483795,25.006691
13180642552,8.71,2026-02-07 14:23:25,121.483795,25.006691
13180642552,8.7,2026-02-07 14:24:25,121.483795,25.006691
13180642552,8.72,2026-02-07 14:25:25,121.483795,25.006691
13180642552,8.74,2026-02-07 14:26:25,121.483795,25.006691
13180642552,8.72,2026-02-07 14:27:25,121.483795,25.006691
13180642552,8.73,2026-02-07 14:28:25,121.483795,25.006691
13180642552,9.47,2026-02-07 14:29:25,121.483795,25.006691
13180642552,9.48,2026-02-07 14:30:25,121.483795,25.006691
13180642552,9.5,2026-02-07 14:31:25,121.483795,25.006691
13180642552,9.48,2026-02-07 14:32:25,121.483795,25.006691
13180642552,8.74,2026-02-07 14:33:25,121.483795,25.006691
13180642552,8.73,2026-02-07 14:34:24,121.483795,25.006691
13180642552,8.72,2026-02-07 14:35:24,121.483795,25.006691
13180642552,8.71,2026-02-07 14:36:24,121.483795,25.006691
13180642552,8.71,2026-02-07 14:37:24,121.483795,25.006691
13180642552,8.69,2026-02-07 14:38:24,121.483795,25.006691
13180642552,7.97,2026-02-07 14:39:24,121.483795,25.006691
13180642552,7.96,2026-02-07 14:40:24,121.483795,25.006691
13180642552,7.98,2026-02-07 14:41:24,121.483795,25.006691
13180642552,7.96,2026-02-07 14:42:24,121.483795,25.006691
13180642552,7.95,2026-02-07 14:43:24,121.483795,25.006691
13180642552,7.94,2026-02-07 14:44:24,121.483795,25.006691
13180642552,7.93,2026-02-07 14:45:24,121.483795,25.006691
13180642552,7.95,2026-02-07 14:46:24,121.483795,25.006691
13180642552,7.95,2026-02-07 14:47:24,121.483795,25.006691
13180642552,7.95,2026-02-07 14:48:24,121.483795,25.006691
13180642552,7.94,2026-02-07 14:49:24,121.483795,25.006691
13180642552,7.93,2026-02-07 14:50:24,121.483795,25.006691
13180642552,7.95,2026-02-07 14:51:24,121.483795,25.006691
13180642552,7.2,2026-02-07 14:52:24,121.483795,25.006691
13180642552,7.96,2026-02-07 14:53:24,121.483795,25.006691
13180642552,8.83,2026-02-07 14:54:24,121.483795,25.006691
13180642552,8.05,2026-02-07 14:55:24,121.483795,25.006691
13180642552,8.12,2026-02-07 14:56:24,121.483795,25.006691
13180642552,8.84,2026-02-07 14:57:24,121.483795,25.006691
13180642552,8.11,2026-02-07 14:58:24,121.483795,25.006691
13180642552,8.92,2026-02-07 14:59:24,121.483795,25.006691
13180642552,8.93,2026-02-07 15:00:24,121.483795,25.006691
13180642552,8.19,2026-02-07 15:01:24,121.483795,25.006691
13180642552,8.91,2026-02-07 15:02:24,121.483795,25.006691
13180642552,8.14,2026-02-07 15:03:24,121.483795,25.006691
13180642552,8.11,2026-02-07 15:04:24,121.483795,25.006691
13180642552,8.09,2026-02-07 15:05:24,121.483795,25.006691
13180642552,8.1,2026-02-07 15:06:24,121.483795,25.006691
13180642552,8.09,2026-02-07 15:07:24,121.483795,25.006691
13180642552,8.08,2026-02-07 15:08:24,121.483795,25.006691
13180642552,7.34,2026-02-07 15:09:24,121.483795,25.006691
13180642552,8.11,2026-02-07 15:10:24,121.483795,25.006691
13180642552,8.11,2026-02-07 15:11:24,121.483795,25.006691
13180642552,8.11,2026-02-07 15:12:24,121.483795,25.006691
13180642552,8.13,2026-02-07 15:13:24,121.483795,25.006691
13180642552,8.13,2026-02-07 15:14:24,121.483795,25.006691
13180642552,8.88,2026-02-07 15:15:24,121.483795,25.006691
13180642552,8.13,2026-02-07 15:16:24,121.483795,25.006691
13180642552,8.15,2026-02-07 15:17:24,121.483795,25.006691
13180642552,8.12,2026-02-07 15:18:24,121.483795,25.006691
13180642552,8.14,2026-02-07 15:19:24,121.483795,25.006691
13180642552,8.15,2026-02-07 15:20:24,121.483795,25.006691
13180642552,8.14,2026-02-07 15:21:24,121.483795,25.006691
13180642552,8.15,2026-02-07 15:22:24,121.483795,25.006691
13180642552,8.14,2026-02-07 15:23:24,121.483795,25.006691
13180642552,8.24,2026-02-07 15:24:24,121.483795,25.006691
13180642552,7.54,2026-02-07 15:25:25,121.483795,25.006691
13180642552,7.69,2026-02-07 15:26:25,121.483795,25.006691
13180642552,7.64,2026-02-07 15:27:25,121.483795,25.006691
13180642552,7.7,2026-02-07 15:28:25,121.483795,25.006691
13180642552,8.4,2026-02-07 15:29:25,121.483795,25.006691
13180642552,7.58,2026-02-07 15:30:25,121.483795,25.006691
13180642552,7.51,2026-02-07 15:31:25,121.483795,25.006691
13180642552,8.24,2026-02-07 15:32:25,121.483795,25.006691
13180642552,7.52,2026-02-07 15:33:25,121.483795,25.006691
13180642552,8.26,2026-02-07 15:34:25,121.483795,25.006691
13180642552,8.24,2026-02-07 15:35:25,121.483795,25.006691
13180642552,8.25,2026-02-07 15:36:25,121.483795,25.006691
13180642552,9.04,2026-02-07 15:37:25,121.483795,25.006691
13180642552,8.29,2026-02-07 15:38:25,121.483795,25.006691
13180642552,9.03,2026-02-07 15:39:25,121.483795,25.006691
13180642552,8.27,2026-02-07 15:40:25,121.483795,25.006691
13180642552,8.28,2026-02-07 15:41:25,121.483795,25.006691
13180642552,9.06,2026-02-07 15:42:25,121.483795,25.006691
13180642552,9.05,2026-02-07 15:43:25,121.483795,25.006691
13180642552,9.07,2026-02-07 15:44:25,121.483795,25.006691
13180642552,9.06,2026-02-07 15:45:25,121.483795,25.006691
13180642552,9.1,2026-02-07 15:46:25,121.483795,25.006691
13180642552,9.85,2026-02-07 15:47:25,121.483795,25.006691
13180642552,9.1,2026-02-07 15:48:25,121.483795,25.006691
13180642552,9.85,2026-02-07 15:49:25,121.483795,25.006691
13180642552,9.09,2026-02-07 15:50:25,121.483795,25.006691
13180642552,9.13,2026-02-07 15:51:25,121.483795,25.006691
13180642552,9.09,2026-02-07 15:52:25,121.483795,25.006691
13180642552,9.11,2026-02-07 15:53:25,121.483795,25.006691
13180642552,9.15,2026-02-07 15:54:25,121.483795,25.006691
13180642552,9.19,2026-02-07 15:55:25,121.483795,25.006691
13180642552,9.95,2026-02-07 15:56:25,121.483795,25.006691
13180642552,9.95,2026-02-07 15:57:25,121.483795,25.006691
13180642552,9.19,2026-02-07 15:58:25,121.483795,25.006691
13180642552,9.25,2026-02-07 15:59:25,121.483795,25.006691
13180642552,9.99,2026-02-07 16:00:25,121.483795,25.006691
13180642552,9.23,2026-02-07 16:01:25,121.483795,25.006691
13180642552,10.01,2026-02-07 16:02:25,121.483795,25.006691
13180642552,9.24,2026-02-07 16:03:25,121.483795,25.006691
13180642552,9.21,2026-02-07 16:04:25,121.483795,25.006691
13180642552,9.18,2026-02-07 16:05:25,121.483795,25.006691
13180642552,9.2,2026-02-07 16:06:25,121.483795,25.006691
13180642552,9.15,2026-02-07 16:07:25,121.483795,25.006691
13180642552,8.37,2026-02-07 16:08:25,121.483795,25.006691
13180642552,8.41,2026-02-07 16:09:25,121.483795,25.006691
13180642552,8.38,2026-02-07 16:10:25,121.483795,25.006691
13180642552,8.36,2026-02-07 16:11:25,121.483795,25.006691
13180642552,8.36,2026-02-07 16:12:25,121.483795,25.006691
13180642552,8.34,2026-02-07 16:13:25,121.483795,25.006691
13180642552,8.36,2026-02-07 16:14:25,121.483795,25.006691
13180642552,8.38,2026-02-07 16:15:25,121.483795,25.006691
13180642552,8.42,2026-02-07 16:16:25,121.483795,25.006691
13180642552,8.44,2026-02-07 16:17:25,121.483795,25.006691
13180642552,8.41,2026-02-07 16:18:25,121.483795,25.006691
