deviceId,PM2.5,time,lon,lat
11138104187,19.49,2025-12-21 14:42:29,121.74393,24.955935
11138104187,20.17,2025-12-21 14:43:29,121.74393,24.955935
11138104187,18.12,2025-12-21 14:44:29,121.74393,24.955935
11138104187,18.12,2025-12-21 14:45:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:46:29,121.74393,24.955935
11138104187,20.17,2025-12-21 14:47:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:48:29,121.74393,24.955935
11138104187,18.12,2025-12-21 14:49:29,121.74393,24.955935
11138104187,17.44,2025-12-21 14:50:29,121.74393,24.955935
11138104187,18.81,2025-12-21 14:51:29,121.74393,24.955935
11138104187,17.44,2025-12-21 14:52:29,121.74393,24.955935
11138104187,17.44,2025-12-21 14:53:29,121.74393,24.955935
11138104187,17.44,2025-12-21 14:54:29,121.74393,24.955935
11138104187,17.44,2025-12-21 14:55:29,121.74393,24.955935
11138104187,18.12,2025-12-21 14:56:29,121.74393,24.955935
11138104187,17.44,2025-12-21 14:57:29,121.74393,24.955935
11138104187,16.08,2025-12-21 14:58:29,121.74393,24.955935
11138104187,16.76,2025-12-21 14:59:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:00:29,121.74393,24.955935
11138104187,18.12,2025-12-21 15:01:29,121.74393,24.955935
11138104187,19.49,2025-12-21 15:02:29,121.74393,24.955935
11138104187,20.17,2025-12-21 15:03:29,121.74393,24.955935
11138104187,20.17,2025-12-21 15:04:29,121.74393,24.955935
11138104187,18.12,2025-12-21 15:05:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:06:29,121.74393,24.955935
11138104187,18.12,2025-12-21 15:07:29,121.74393,24.955935
11138104187,18.81,2025-12-21 15:08:29,121.74393,24.955935
11138104187,18.81,2025-12-21 15:09:29,121.74393,24.955935
11138104187,18.81,2025-12-21 15:10:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:11:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:12:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:13:29,121.74393,24.955935
11138104187,18.12,2025-12-21 15:14:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:15:29,121.74393,24.955935
11138104187,18.12,2025-12-21 15:16:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:17:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:18:29,121.74393,24.955935
11138104187,18.81,2025-12-21 15:19:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:20:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:21:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:22:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:23:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:24:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:25:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:26:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:27:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:28:29,121.74393,24.955935
11138104187,15.4,2025-12-21 15:29:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:30:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:31:29,121.74393,24.955935
11138104187,18.12,2025-12-21 15:32:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:33:29,121.74393,24.955935
11138104187,15.4,2025-12-21 15:34:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:35:29,121.74393,24.955935
11138104187,15.4,2025-12-21 15:36:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:37:29,121.74393,24.955935
11138104187,15.4,2025-12-21 15:38:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:39:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:40:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:41:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:42:29,121.74393,24.955935
11138104187,18.81,2025-12-21 15:43:29,121.74393,24.955935
11138104187,18.12,2025-12-21 15:44:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:45:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:46:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:47:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:48:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:49:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:50:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:51:29,121.74393,24.955935
11138104187,14.71,2025-12-21 15:52:29,121.74393,24.955935
11138104187,15.4,2025-12-21 15:53:29,121.74393,24.955935
11138104187,15.4,2025-12-21 15:54:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:55:29,121.74393,24.955935
11138104187,14.71,2025-12-21 15:56:29,121.74393,24.955935
11138104187,16.08,2025-12-21 15:57:29,121.74393,24.955935
11138104187,16.76,2025-12-21 15:58:29,121.74393,24.955935
11138104187,17.44,2025-12-21 15:59:29,121.74393,24.955935
11138104187,17.44,2025-12-21 16:00:29,121.74393,24.955935
11138104187,17.44,2025-12-21 16:01:29,121.74393,24.955935
11138104187,16.76,2025-12-21 16:02:29,121.74393,24.955935
11138104187,16.76,2025-12-21 16:03:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:04:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:05:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:06:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:07:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:08:29,121.74393,24.955935
11138104187,14.71,2025-12-21 16:09:29,121.74393,24.955935
11138104187,16.08,2025-12-21 16:10:29,121.74393,24.955935
11138104187,16.08,2025-12-21 16:11:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:12:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:13:29,121.74393,24.955935
11138104187,14.71,2025-12-21 16:14:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:15:29,121.74393,24.955935
11138104187,17.44,2025-12-21 16:16:29,121.74393,24.955935
11138104187,16.76,2025-12-21 16:17:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:18:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:19:29,121.74393,24.955935
11138104187,14.71,2025-12-21 16:20:29,121.74393,24.955935
11138104187,16.08,2025-12-21 16:21:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:22:29,121.74393,24.955935
11138104187,14.71,2025-12-21 16:23:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:24:29,121.74393,24.955935
11138104187,16.08,2025-12-21 16:25:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:26:29,121.74393,24.955935
11138104187,13.35,2025-12-21 16:27:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:28:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:29:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:30:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:31:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:32:29,121.74393,24.955935
11138104187,16.08,2025-12-21 16:33:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:34:29,121.74393,24.955935
11138104187,15.4,2025-12-21 16:35:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:36:29,121.74393,24.955935
11138104187,16.08,2025-12-21 16:37:29,121.74393,24.955935
11138104187,16.08,2025-12-21 16:38:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:39:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:40:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:41:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:42:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:43:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:44:29,121.74393,24.955935
11138104187,13.35,2025-12-21 16:45:29,121.74393,24.955935
11138104187,13.35,2025-12-21 16:46:29,121.74393,24.955935
11138104187,13.35,2025-12-21 16:47:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:48:29,121.74393,24.955935
11138104187,11.99,2025-12-21 16:49:29,121.74393,24.955935
11138104187,11.99,2025-12-21 16:50:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:51:29,121.74393,24.955935
11138104187,11.99,2025-12-21 16:52:29,121.74393,24.955935
11138104187,11.99,2025-12-21 16:53:29,121.74393,24.955935
11138104187,11.99,2025-12-21 16:54:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:55:29,121.74393,24.955935
11138104187,12.67,2025-12-21 16:56:29,121.74393,24.955935
11138104187,14.71,2025-12-21 16:57:29,121.74393,24.955935
11138104187,14.03,2025-12-21 16:58:29,121.74393,24.955935
11138104187,13.35,2025-12-21 16:59:29,121.74393,24.955935
11138104187,14.71,2025-12-21 17:00:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:01:29,121.74393,24.955935
11138104187,13.35,2025-12-21 17:02:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:03:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:04:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:05:29,121.74393,24.955935
11138104187,14.03,2025-12-21 17:06:29,121.74393,24.955935
11138104187,14.03,2025-12-21 17:07:29,121.74393,24.955935
11138104187,14.03,2025-12-21 17:08:28,121.74393,24.955935
11138104187,14.71,2025-12-21 17:09:28,121.74393,24.955935
11138104187,15.4,2025-12-21 17:10:28,121.74393,24.955935
11138104187,14.03,2025-12-21 17:11:28,121.74393,24.955935
11138104187,13.35,2025-12-21 17:12:29,121.74393,24.955935
11138104187,13.35,2025-12-21 17:13:29,121.74393,24.955935
11138104187,14.71,2025-12-21 17:14:29,121.74393,24.955935
11138104187,13.35,2025-12-21 17:15:29,121.74393,24.955935
11138104187,13.35,2025-12-21 17:16:29,121.74393,24.955935
11138104187,14.03,2025-12-21 17:17:29,121.74393,24.955935
11138104187,14.71,2025-12-21 17:18:29,121.74393,24.955935
11138104187,14.03,2025-12-21 17:19:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:20:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:21:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:22:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:23:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:24:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:25:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:26:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:27:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:28:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:29:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:30:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:31:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:32:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:33:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:34:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:35:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:36:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:37:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:38:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:39:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:40:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:41:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:42:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:43:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:44:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:45:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:46:29,121.74393,24.955935
11138104187,9.94,2025-12-21 17:47:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:48:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:49:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:50:29,121.74393,24.955935
11138104187,11.99,2025-12-21 17:51:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:52:29,121.74393,24.955935
11138104187,12.67,2025-12-21 17:53:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:54:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:55:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:56:29,121.74393,24.955935
11138104187,11.3,2025-12-21 17:57:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:58:29,121.74393,24.955935
11138104187,10.62,2025-12-21 17:59:29,121.74393,24.955935
11138104187,10.62,2025-12-21 18:00:29,121.74393,24.955935
11138104187,10.62,2025-12-21 18:01:29,121.74393,24.955935
11138104187,10.62,2025-12-21 18:02:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:03:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:04:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:05:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:06:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:07:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:08:29,121.74393,24.955935
11138104187,12.67,2025-12-21 18:09:29,121.74393,24.955935
11138104187,14.03,2025-12-21 18:10:29,121.74393,24.955935
11138104187,10.62,2025-12-21 18:11:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:12:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:13:29,121.74393,24.955935
11138104187,10.62,2025-12-21 18:14:29,121.74393,24.955935
11138104187,10.62,2025-12-21 18:15:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:16:29,121.74393,24.955935
11138104187,10.62,2025-12-21 18:17:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:18:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:19:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:20:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:21:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:22:29,121.74393,24.955935
11138104187,12.67,2025-12-21 18:23:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:24:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:25:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:26:29,121.74393,24.955935
11138104187,18.12,2025-12-21 18:27:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:28:29,121.74393,24.955935
11138104187,11.3,2025-12-21 18:29:29,121.74393,24.955935
11138104187,13.35,2025-12-21 18:30:29,121.74393,24.955935
11138104187,13.35,2025-12-21 18:31:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:32:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:33:29,121.74393,24.955935
11138104187,11.99,2025-12-21 18:34:29,121.74393,24.955935
11138104187,12.67,2025-12-21 18:35:29,121.74393,24.955935
11138104187,14.03,2025-12-21 18:36:29,121.74393,24.955935
11138104187,13.35,2025-12-21 18:37:29,121.74393,24.955935
11138104187,13.35,2025-12-21 18:38:29,121.74393,24.955935
11138104187,13.35,2025-12-21 18:39:29,121.74393,24.955935
11138104187,14.03,2025-12-21 18:40:29,121.74393,24.955935
11138104187,14.03,2025-12-21 18:41:29,121.74393,24.955935
11138104187,14.03,2025-12-21 18:42:29,121.74393,24.955935
11138104187,11.3,2025-12-21 23:47:29,121.31234,24.954102
11138104187,10.62,2025-12-21 23:48:29,121.31234,24.954102
11138104187,9.94,2025-12-21 23:49:29,121.31234,24.954102
11138104187,9.94,2025-12-22 00:06:29,121.46265,24.951815
11138104187,9.94,2025-12-22 00:07:29,121.46265,24.951815
11138104187,9.94,2025-12-22 00:08:29,121.451546,24.95994
11138104187,9.94,2025-12-22 00:09:29,121.45135,24.96038
11138104187,9.94,2025-12-22 00:10:29,121.38169,24.986237
11138104187,9.94,2025-12-22 00:11:29,121.38169,24.986237
11138104187,9.94,2025-12-22 00:12:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:13:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:14:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:15:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:16:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:17:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:18:29,121.38169,24.986237
11138104187,9.94,2025-12-22 00:19:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:20:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:21:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:22:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:23:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:24:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:25:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:26:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:27:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:28:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:29:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:30:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:31:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:32:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:33:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:34:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:35:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:36:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:37:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:38:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:39:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:40:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:41:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:42:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:43:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:44:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:45:29,121.38169,24.986237
11138104187,16.08,2025-12-22 00:46:29,121.38169,24.986237
11138104187,15.4,2025-12-22 00:47:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:48:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:49:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:50:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:51:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:52:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:53:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:54:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:55:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:56:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:57:29,121.38169,24.986237
11138104187,9.26,2025-12-22 00:58:29,121.38169,24.986237
11138104187,8.41,2025-12-22 00:59:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:00:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:01:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:02:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:03:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:04:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:05:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:06:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:07:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:08:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:09:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:10:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:11:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:12:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:13:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:14:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:15:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:16:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:17:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:18:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:19:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:20:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:21:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:22:29,121.38169,24.986237
11138104187,9.94,2025-12-22 01:23:29,121.38169,24.986237
11138104187,8.41,2025-12-22 01:24:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:25:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:26:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:27:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:28:29,121.38169,24.986237
11138104187,9.94,2025-12-22 01:29:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:30:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:31:29,121.38169,24.986237
11138104187,9.94,2025-12-22 01:32:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:33:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:34:29,121.38169,24.986237
11138104187,12.67,2025-12-22 01:35:29,121.38169,24.986237
11138104187,9.94,2025-12-22 01:36:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:37:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:38:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:39:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:40:29,121.38169,24.986237
11138104187,9.26,2025-12-22 01:41:29,121.38169,24.986237
11138104187,9.94,2025-12-22 01:42:29,121.38169,24.986237
11138104187,18.12,2025-12-25 00:09:28,121.57968,24.970205
11138104187,17.44,2025-12-25 00:10:27,121.48786,25.020433
11138104187,17.44,2025-12-25 00:11:27,121.48786,25.020433
11138104187,17.44,2025-12-25 00:12:28,121.34127,25.102026
11138104187,15.4,2025-12-25 00:13:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:14:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:15:28,121.34127,25.102026
11138104187,15.4,2025-12-25 00:16:28,121.34127,25.102026
11138104187,14.03,2025-12-25 00:17:28,121.34127,25.102026
11138104187,14.71,2025-12-25 00:18:28,121.34127,25.102026
11138104187,14.71,2025-12-25 00:19:28,121.34127,25.102026
11138104187,14.71,2025-12-25 00:20:28,121.34127,25.102026
11138104187,14.03,2025-12-25 00:21:28,121.34127,25.102026
11138104187,14.03,2025-12-25 00:22:28,121.34127,25.102026
11138104187,15.4,2025-12-25 00:23:28,121.34127,25.102026
11138104187,14.71,2025-12-25 00:24:28,121.34127,25.102026
11138104187,15.4,2025-12-25 00:25:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:26:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:27:28,121.34127,25.102026
11138104187,15.4,2025-12-25 00:28:28,121.34127,25.102026
11138104187,15.4,2025-12-25 00:29:28,121.34127,25.102026
11138104187,15.4,2025-12-25 00:30:28,121.34127,25.102026
11138104187,14.71,2025-12-25 00:31:28,121.34127,25.102026
11138104187,14.71,2025-12-25 00:32:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:33:28,121.34127,25.102026
11138104187,14.71,2025-12-25 00:34:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:35:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:36:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:37:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:38:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:39:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:40:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:41:28,121.34127,25.102026
11138104187,17.44,2025-12-25 00:42:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:43:28,121.34127,25.102026
11138104187,17.44,2025-12-25 00:44:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:45:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:46:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:47:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:48:28,121.34127,25.102026
11138104187,17.44,2025-12-25 00:49:28,121.34127,25.102026
11138104187,17.44,2025-12-25 00:50:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:51:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:52:28,121.34127,25.102026
11138104187,16.08,2025-12-25 00:53:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:54:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:55:28,121.34127,25.102026
11138104187,16.76,2025-12-25 00:56:28,121.34127,25.102026
11138104187,18.12,2025-12-25 00:57:28,121.34127,25.102026
11138104187,17.44,2025-12-25 00:58:28,121.34127,25.102026
11138104187,17.44,2025-12-25 00:59:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:00:28,121.34127,25.102026
11138104187,17.44,2025-12-25 01:01:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:02:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:03:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:04:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:05:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:06:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:07:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:08:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:09:28,121.34127,25.102026
11138104187,17.44,2025-12-25 01:10:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:11:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:12:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:13:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:14:28,121.34127,25.102026
11138104187,17.44,2025-12-25 01:15:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:16:28,121.34127,25.102026
11138104187,17.44,2025-12-25 01:17:28,121.34127,25.102026
11138104187,17.44,2025-12-25 01:18:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:19:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:20:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:21:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:22:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:23:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:24:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:25:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:26:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:27:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:28:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:29:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:30:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:31:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:32:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:33:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:34:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:35:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:36:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:37:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:38:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:39:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:40:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:41:28,121.34127,25.102026
11138104187,16.76,2025-12-25 01:42:28,121.34127,25.102026
11138104187,16.08,2025-12-25 01:43:28,121.34127,25.102026
