deviceId,PM2.5,time,lon,lat
11098974754,1.96,2026-01-01 09:22:20,121.653404,25.10803
11098974754,1.96,2026-01-01 09:23:20,121.653404,25.10803
11098974754,1.97,2026-01-01 09:24:20,121.653404,25.10803
11098974754,1.97,2026-01-01 09:25:20,121.653404,25.10803
11098974754,1.98,2026-01-01 09:26:20,121.653404,25.10803
11098974754,2.0,2026-01-01 09:27:20,121.653404,25.10803
11098974754,2.01,2026-01-01 09:28:20,121.653404,25.10803
11098974754,2.01,2026-01-01 09:29:20,121.653404,25.10803
11098974754,2.01,2026-01-01 09:30:20,121.653404,25.10803
11098974754,2.02,2026-01-01 09:31:20,121.653404,25.10803
11098974754,2.03,2026-01-01 09:32:20,121.653404,25.10803
11098974754,2.04,2026-01-01 09:33:20,121.653404,25.10803
11098974754,2.04,2026-01-01 09:34:20,121.653404,25.10803
11098974754,2.74,2026-01-01 09:35:20,121.653404,25.10803
11098974754,2.06,2026-01-01 09:36:20,121.653404,25.10803
11098974754,2.07,2026-01-01 09:37:20,121.653404,25.10803
11098974754,2.08,2026-01-01 09:38:20,121.653404,25.10803
11098974754,2.07,2026-01-01 09:39:20,121.653404,25.10803
11098974754,2.08,2026-01-01 09:40:20,121.653404,25.10803
11098974754,2.08,2026-01-01 09:41:20,121.653404,25.10803
11098974754,2.09,2026-01-01 09:42:20,121.653404,25.10803
11098974754,2.08,2026-01-01 09:43:20,121.653404,25.10803
11098974754,2.09,2026-01-01 09:44:20,121.653404,25.10803
11098974754,2.08,2026-01-01 09:45:20,121.653404,25.10803
11098974754,2.08,2026-01-01 09:46:20,121.653404,25.10803
11098974754,2.07,2026-01-01 09:47:20,121.653404,25.10803
11098974754,2.77,2026-01-01 09:48:20,121.653404,25.10803
11098974754,2.08,2026-01-01 09:49:20,121.653404,25.10803
11098974754,2.77,2026-01-01 09:50:20,121.653404,25.10803
11098974754,2.76,2026-01-01 09:51:20,121.653404,25.10803
11098974754,2.07,2026-01-01 09:52:20,121.653404,25.10803
11098974754,2.06,2026-01-01 09:53:20,121.653404,25.10803
11098974754,2.76,2026-01-01 09:54:20,121.653404,25.10803
11098974754,2.74,2026-01-01 09:55:20,121.653404,25.10803
11098974754,2.05,2026-01-01 09:56:20,121.653404,25.10803
11098974754,2.05,2026-01-01 09:57:20,121.653404,25.10803
11098974754,2.04,2026-01-01 09:58:20,121.653404,25.10803
11098974754,2.73,2026-01-01 09:59:20,121.653404,25.10803
11098974754,2.04,2026-01-01 10:00:20,121.653404,25.10803
11098974754,2.04,2026-01-01 10:01:20,121.653404,25.10803
11098974754,2.03,2026-01-01 10:02:20,121.653404,25.10803
11098974754,2.04,2026-01-01 10:03:20,121.653404,25.10803
11098974754,2.04,2026-01-01 10:04:20,121.653404,25.10803
11098974754,2.03,2026-01-01 10:05:20,121.653404,25.10803
11098974754,2.03,2026-01-01 10:06:20,121.653404,25.10803
11098974754,2.03,2026-01-01 10:07:20,121.653404,25.10803
11098974754,2.03,2026-01-01 10:08:20,121.653404,25.10803
11098974754,2.03,2026-01-01 10:09:20,121.653404,25.10803
11098974754,2.02,2026-01-01 10:10:20,121.653404,25.10803
11098974754,2.0,2026-01-01 10:11:20,121.653404,25.10803
11098974754,2.7,2026-01-01 10:12:20,121.653404,25.10803
11098974754,2.68,2026-01-01 10:13:20,121.653404,25.10803
11098974754,2.69,2026-01-01 10:14:20,121.653404,25.10803
11098974754,2.68,2026-01-01 10:15:20,121.653404,25.10803
11098974754,2.0,2026-01-01 10:16:20,121.653404,25.10803
11098974754,1.99,2026-01-01 10:17:20,121.653404,25.10803
11098974754,1.99,2026-01-01 10:18:20,121.653404,25.10803
11098974754,1.98,2026-01-01 10:19:20,121.653404,25.10803
11098974754,1.98,2026-01-01 10:20:20,121.653404,25.10803
11098974754,1.97,2026-01-01 10:21:20,121.653404,25.10803
11098974754,1.97,2026-01-01 10:22:20,121.653404,25.10803
11098974754,1.98,2026-01-01 10:23:20,121.653404,25.10803
11098974754,1.99,2026-01-01 10:24:20,121.653404,25.10803
11098974754,1.98,2026-01-01 10:25:20,121.653404,25.10803
11098974754,1.98,2026-01-01 10:26:20,121.653404,25.10803
11098974754,1.97,2026-01-01 10:27:20,121.653404,25.10803
11098974754,1.97,2026-01-01 10:28:19,121.653404,25.10803
11098974754,1.94,2026-01-01 10:29:19,121.653404,25.10803
11098974754,2.6,2026-01-01 10:30:19,121.653404,25.10803
11098974754,2.6,2026-01-01 10:31:19,121.653404,25.10803
11098974754,1.92,2026-01-01 10:32:19,121.653404,25.10803
11098974754,1.91,2026-01-01 10:33:19,121.653404,25.10803
11098974754,1.91,2026-01-01 10:34:19,121.653404,25.10803
11098974754,1.89,2026-01-01 10:35:19,121.653404,25.10803
11098974754,1.88,2026-01-01 10:36:19,121.653404,25.10803
11098974754,1.88,2026-01-01 10:37:19,121.653404,25.10803
11098974754,1.84,2026-01-01 10:38:19,121.653404,25.10803
11098974754,2.51,2026-01-01 10:39:19,121.653404,25.10803
11098974754,1.83,2026-01-01 10:40:19,121.653404,25.10803
11098974754,1.82,2026-01-01 10:41:19,121.653404,25.10803
11098974754,1.78,2026-01-01 10:42:19,121.653404,25.10803
11098974754,1.79,2026-01-01 10:43:19,121.653404,25.10803
11098974754,1.79,2026-01-01 10:44:19,121.653404,25.10803
11098974754,1.79,2026-01-01 10:45:19,121.653404,25.10803
11098974754,1.8,2026-01-01 10:46:19,121.653404,25.10803
11098974754,1.79,2026-01-01 10:47:19,121.653404,25.10803
11098974754,1.78,2026-01-01 10:48:19,121.653404,25.10803
11098974754,2.43,2026-01-01 10:49:19,121.653404,25.10803
11098974754,2.4,2026-01-01 10:50:19,121.653404,25.10803
11098974754,1.73,2026-01-01 10:51:19,121.653404,25.10803
11098974754,1.74,2026-01-01 10:52:19,121.653404,25.10803
11098974754,1.74,2026-01-01 10:53:19,121.653404,25.10803
11098974754,1.74,2026-01-01 10:54:19,121.653404,25.10803
11098974754,1.74,2026-01-01 10:55:19,121.653404,25.10803
11098974754,1.73,2026-01-01 10:56:19,121.653404,25.10803
11098974754,1.74,2026-01-01 10:57:19,121.653404,25.10803
11098974754,1.72,2026-01-01 10:58:19,121.653404,25.10803
11098974754,1.71,2026-01-01 10:59:19,121.653404,25.10803
11098974754,1.73,2026-01-01 11:00:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:01:19,121.653404,25.10803
11098974754,1.73,2026-01-01 11:02:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:03:19,121.653404,25.10803
11098974754,1.73,2026-01-01 11:04:19,121.653404,25.10803
11098974754,2.41,2026-01-01 11:05:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:06:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:07:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:08:19,121.653404,25.10803
11098974754,1.73,2026-01-01 11:09:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:10:19,121.653404,25.10803
11098974754,1.73,2026-01-01 11:11:19,121.653404,25.10803
11098974754,1.73,2026-01-01 11:12:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:13:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:14:19,121.653404,25.10803
11098974754,1.73,2026-01-01 11:15:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:16:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:17:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:18:19,121.653404,25.10803
11098974754,1.75,2026-01-01 11:19:19,121.653404,25.10803
11098974754,2.42,2026-01-01 11:20:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:21:19,121.653404,25.10803
11098974754,1.74,2026-01-01 11:22:19,121.653404,25.10803
11098974754,1.76,2026-01-01 11:23:19,121.653404,25.10803
11098974754,1.77,2026-01-01 11:24:19,121.653404,25.10803
11098974754,2.45,2026-01-01 11:25:19,121.653404,25.10803
11098974754,2.46,2026-01-01 11:26:19,121.653404,25.10803
11098974754,1.78,2026-01-01 11:27:19,121.653404,25.10803
11098974754,1.79,2026-01-01 11:28:20,121.653404,25.10803
11098974754,1.78,2026-01-01 11:29:20,121.653404,25.10803
11098974754,2.45,2026-01-01 11:30:20,121.653404,25.10803
11098974754,2.45,2026-01-01 11:31:20,121.653404,25.10803
11098974754,1.76,2026-01-01 11:32:20,121.653404,25.10803
11098974754,1.76,2026-01-01 11:33:20,121.653404,25.10803
11098974754,1.75,2026-01-01 11:34:20,121.653404,25.10803
11098974754,1.75,2026-01-01 11:35:20,121.653404,25.10803
11098974754,1.75,2026-01-01 11:36:20,121.653404,25.10803
11098974754,1.75,2026-01-01 11:37:20,121.653404,25.10803
11098974754,1.75,2026-01-01 11:38:20,121.653404,25.10803
11098974754,1.76,2026-01-01 11:39:20,121.653404,25.10803
11098974754,1.75,2026-01-01 11:40:20,121.653404,25.10803
11098974754,1.74,2026-01-01 11:41:20,121.653404,25.10803
11098974754,1.73,2026-01-01 11:42:20,121.653404,25.10803
11098974754,1.73,2026-01-01 11:43:20,121.653404,25.10803
11098974754,1.72,2026-01-01 11:44:20,121.653404,25.10803
11098974754,1.72,2026-01-01 11:45:20,121.653404,25.10803
11098974754,1.71,2026-01-01 11:46:20,121.653404,25.10803
11098974754,1.68,2026-01-01 11:47:20,121.653404,25.10803
11098974754,2.37,2026-01-01 11:48:20,121.653404,25.10803
11098974754,1.69,2026-01-01 11:49:20,121.653404,25.10803
11098974754,1.7,2026-01-01 11:50:20,121.653404,25.10803
11098974754,2.37,2026-01-01 11:51:20,121.653404,25.10803
11098974754,2.37,2026-01-01 11:52:20,121.653404,25.10803
11098974754,2.37,2026-01-01 11:53:20,121.653404,25.10803
11098974754,2.37,2026-01-01 11:54:20,121.653404,25.10803
11098974754,1.69,2026-01-01 11:55:20,121.653404,25.10803
11098974754,1.69,2026-01-01 11:56:20,121.653404,25.10803
11098974754,1.7,2026-01-01 11:57:20,121.653404,25.10803
11098974754,1.71,2026-01-01 11:58:20,121.653404,25.10803
11098974754,1.7,2026-01-01 11:59:20,121.653404,25.10803
11098974754,1.71,2026-01-01 12:00:20,121.653404,25.10803
11098974754,1.71,2026-01-01 12:01:20,121.653404,25.10803
11098974754,1.72,2026-01-01 12:02:20,121.653404,25.10803
11098974754,1.72,2026-01-01 12:03:20,121.653404,25.10803
11098974754,1.73,2026-01-01 12:04:20,121.653404,25.10803
11098974754,1.72,2026-01-01 12:05:20,121.653404,25.10803
11098974754,1.72,2026-01-01 12:06:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:07:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:08:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:09:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:10:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:11:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:12:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:13:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:14:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:15:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:16:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:17:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:18:20,121.653404,25.10803
11098974754,1.76,2026-01-01 12:19:20,121.653404,25.10803
11098974754,1.76,2026-01-01 12:20:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:21:20,121.653404,25.10803
11098974754,1.75,2026-01-01 12:22:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:23:20,121.653404,25.10803
11098974754,1.73,2026-01-01 12:24:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:25:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:26:20,121.653404,25.10803
11098974754,1.74,2026-01-01 12:27:20,121.653404,25.10803
11098974754,1.73,2026-01-01 12:28:19,121.653404,25.10803
11098974754,1.73,2026-01-01 12:29:19,121.653404,25.10803
11098974754,1.73,2026-01-01 12:30:19,121.653404,25.10803
11098974754,1.73,2026-01-01 12:31:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:32:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:33:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:34:19,121.653404,25.10803
11098974754,1.73,2026-01-01 12:35:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:36:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:37:19,121.653404,25.10803
11098974754,1.73,2026-01-01 12:38:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:39:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:40:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:41:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:42:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:43:19,121.653404,25.10803
11098974754,1.7,2026-01-01 12:44:19,121.653404,25.10803
11098974754,1.71,2026-01-01 12:45:19,121.653404,25.10803
11098974754,1.7,2026-01-01 12:46:19,121.653404,25.10803
11098974754,1.7,2026-01-01 12:47:19,121.653404,25.10803
11098974754,2.38,2026-01-01 12:48:19,121.653404,25.10803
11098974754,1.7,2026-01-01 12:49:19,121.653404,25.10803
11098974754,1.72,2026-01-01 12:50:19,121.653404,25.10803
11098974754,2.4,2026-01-01 12:51:19,121.653404,25.10803
11098974754,2.41,2026-01-01 12:52:19,121.653404,25.10803
11098974754,2.41,2026-01-01 12:53:19,121.653404,25.10803
11098974754,2.42,2026-01-01 12:54:19,121.653404,25.10803
11098974754,1.75,2026-01-01 12:55:19,121.653404,25.10803
11098974754,1.74,2026-01-01 12:56:19,121.653404,25.10803
11098974754,2.43,2026-01-01 12:57:19,121.653404,25.10803
11098974754,1.76,2026-01-01 12:58:19,121.653404,25.10803
11098974754,2.46,2026-01-01 12:59:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:00:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:01:19,121.653404,25.10803
11098974754,1.78,2026-01-01 13:02:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:03:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:04:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:05:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:06:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:07:19,121.653404,25.10803
11098974754,1.78,2026-01-01 13:08:19,121.653404,25.10803
11098974754,1.79,2026-01-01 13:09:19,121.653404,25.10803
11098974754,1.79,2026-01-01 13:10:19,121.653404,25.10803
11098974754,1.79,2026-01-01 13:11:19,121.653404,25.10803
11098974754,1.79,2026-01-01 13:12:19,121.653404,25.10803
11098974754,2.48,2026-01-01 13:13:19,121.653404,25.10803
11098974754,2.49,2026-01-01 13:14:19,121.653404,25.10803
11098974754,1.8,2026-01-01 13:15:19,121.653404,25.10803
11098974754,1.8,2026-01-01 13:16:19,121.653404,25.10803
11098974754,2.49,2026-01-01 13:17:19,121.653404,25.10803
11098974754,1.8,2026-01-01 13:18:19,121.653404,25.10803
11098974754,1.8,2026-01-01 13:19:19,121.653404,25.10803
11098974754,1.79,2026-01-01 13:20:19,121.653404,25.10803
11098974754,1.79,2026-01-01 13:21:19,121.653404,25.10803
11098974754,1.78,2026-01-01 13:22:19,121.653404,25.10803
11098974754,1.78,2026-01-01 13:23:19,121.653404,25.10803
11098974754,2.47,2026-01-01 13:24:19,121.653404,25.10803
11098974754,2.48,2026-01-01 13:25:19,121.653404,25.10803
11098974754,1.78,2026-01-01 13:26:19,121.653404,25.10803
11098974754,1.78,2026-01-01 13:27:19,121.653404,25.10803
11098974754,2.46,2026-01-01 13:28:19,121.653404,25.10803
11098974754,2.46,2026-01-01 13:29:19,121.653404,25.10803
11098974754,2.45,2026-01-01 13:30:19,121.653404,25.10803
11098974754,1.77,2026-01-01 13:32:19,121.653404,25.10803
11098974754,1.76,2026-01-01 13:33:19,121.653404,25.10803
11098974754,1.75,2026-01-01 13:34:19,121.653404,25.10803
11098974754,1.76,2026-01-01 13:35:19,121.653404,25.10803
11098974754,1.76,2026-01-01 13:36:19,121.653404,25.10803
11098974754,1.75,2026-01-01 13:37:19,121.653404,25.10803
11098974754,2.43,2026-01-01 13:38:19,121.653404,25.10803
11098974754,2.41,2026-01-01 13:39:19,121.653404,25.10803
11098974754,2.41,2026-01-01 13:40:19,121.653404,25.10803
11098974754,2.41,2026-01-01 13:41:19,121.653404,25.10803
11098974754,1.74,2026-01-01 13:42:19,121.653404,25.10803
11098974754,1.75,2026-01-01 13:43:19,121.653404,25.10803
11098974754,1.74,2026-01-01 13:44:19,121.653404,25.10803
11098974754,1.74,2026-01-01 13:45:19,121.653404,25.10803
11098974754,1.71,2026-01-01 13:46:19,121.653404,25.10803
11098974754,1.72,2026-01-01 13:47:19,121.653404,25.10803
11098974754,1.72,2026-01-01 13:48:19,121.653404,25.10803
11098974754,1.72,2026-01-01 13:49:19,121.653404,25.10803
11098974754,1.72,2026-01-01 13:50:19,121.653404,25.10803
11098974754,1.72,2026-01-01 13:51:19,121.653404,25.10803
11098974754,1.7,2026-01-01 13:52:19,121.653404,25.10803
11098974754,1.7,2026-01-01 13:53:19,121.653404,25.10803
11098974754,1.69,2026-01-01 13:54:19,121.653404,25.10803
11098974754,2.36,2026-01-01 13:55:19,121.653404,25.10803
11098974754,2.37,2026-01-01 13:56:19,121.653404,25.10803
11098974754,1.68,2026-01-01 13:57:19,121.653404,25.10803
11098974754,1.68,2026-01-01 13:58:19,121.653404,25.10803
11098974754,2.36,2026-01-01 13:59:19,121.653404,25.10803
11098974754,2.36,2026-01-01 14:00:19,121.653404,25.10803
11098974754,2.36,2026-01-01 14:01:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:02:19,121.653404,25.10803
11098974754,1.68,2026-01-01 14:03:19,121.653404,25.10803
11098974754,2.36,2026-01-01 14:04:19,121.653404,25.10803
11098974754,2.35,2026-01-01 14:05:19,121.653404,25.10803
11098974754,2.35,2026-01-01 14:06:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:07:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:08:19,121.653404,25.10803
11098974754,2.34,2026-01-01 14:09:19,121.653404,25.10803
11098974754,2.35,2026-01-01 14:10:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:11:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:12:19,121.653404,25.10803
11098974754,1.68,2026-01-01 14:13:19,121.653404,25.10803
11098974754,1.68,2026-01-01 14:14:19,121.653404,25.10803
11098974754,2.35,2026-01-01 14:15:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:16:19,121.653404,25.10803
11098974754,2.35,2026-01-01 14:17:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:18:19,121.653404,25.10803
11098974754,2.36,2026-01-01 14:19:19,121.653404,25.10803
11098974754,1.67,2026-01-01 14:20:19,121.653404,25.10803
11098974754,1.69,2026-01-01 14:21:19,121.653404,25.10803
11098974754,1.68,2026-01-01 14:22:19,121.653404,25.10803
11098974754,1.69,2026-01-01 14:23:19,121.653404,25.10803
11098974754,1.69,2026-01-01 14:24:19,121.653404,25.10803
11098974754,1.68,2026-01-01 14:25:19,121.653404,25.10803
11098974754,1.69,2026-01-01 14:26:19,121.653404,25.10803
11098974754,1.68,2026-01-01 14:27:19,121.653404,25.10803
11098974754,1.68,2026-01-01 14:28:20,121.653404,25.10803
11098974754,1.68,2026-01-01 14:29:20,121.653404,25.10803
11098974754,1.69,2026-01-01 14:30:20,121.653404,25.10803
11098974754,2.37,2026-01-01 14:31:20,121.653404,25.10803
11098974754,1.68,2026-01-01 14:32:20,121.653404,25.10803
11098974754,1.68,2026-01-01 14:33:20,121.653404,25.10803
11098974754,1.69,2026-01-01 14:34:20,121.653404,25.10803
11098974754,1.68,2026-01-01 14:35:20,121.653404,25.10803
11098974754,1.69,2026-01-01 14:36:20,121.653404,25.10803
11098974754,1.7,2026-01-01 14:37:20,121.653404,25.10803
11098974754,1.7,2026-01-01 14:38:20,121.653404,25.10803
11098974754,1.71,2026-01-01 14:39:20,121.653404,25.10803
11098974754,1.71,2026-01-01 14:40:20,121.653404,25.10803
11098974754,1.73,2026-01-01 14:41:20,121.653404,25.10803
11098974754,1.72,2026-01-01 14:42:20,121.653404,25.10803
11098974754,1.74,2026-01-01 14:43:20,121.653404,25.10803
11098974754,1.74,2026-01-01 14:44:20,121.653404,25.10803
11098974754,1.74,2026-01-01 14:45:20,121.653404,25.10803
11098974754,1.74,2026-01-01 14:46:20,121.653404,25.10803
11098974754,1.74,2026-01-01 14:47:20,121.653404,25.10803
11098974754,1.75,2026-01-01 14:48:20,121.653404,25.10803
11098974754,1.75,2026-01-01 14:49:20,121.653404,25.10803
11098974754,1.75,2026-01-01 14:50:20,121.653404,25.10803
11098974754,1.76,2026-01-01 14:51:20,121.653404,25.10803
11098974754,2.45,2026-01-01 14:52:20,121.653404,25.10803
11098974754,1.77,2026-01-01 14:53:20,121.653404,25.10803
11098974754,1.78,2026-01-01 14:54:20,121.653404,25.10803
11098974754,1.77,2026-01-01 14:55:20,121.653404,25.10803
11098974754,1.78,2026-01-01 14:56:20,121.653404,25.10803
11098974754,1.79,2026-01-01 14:57:20,121.653404,25.10803
11098974754,1.8,2026-01-01 14:58:20,121.653404,25.10803
11098974754,1.8,2026-01-01 14:59:20,121.653404,25.10803
11098974754,1.8,2026-01-01 15:00:20,121.653404,25.10803
11098974754,1.8,2026-01-01 15:01:20,121.653404,25.10803
11098974754,1.8,2026-01-01 15:02:20,121.653404,25.10803
11098974754,1.81,2026-01-01 15:03:20,121.653404,25.10803
11098974754,1.81,2026-01-01 15:04:20,121.653404,25.10803
11098974754,1.83,2026-01-01 15:05:20,121.653404,25.10803
11098974754,2.52,2026-01-01 15:06:20,121.653404,25.10803
11098974754,2.53,2026-01-01 15:07:20,121.653404,25.10803
11098974754,1.84,2026-01-01 15:08:20,121.653404,25.10803
11098974754,1.84,2026-01-01 15:09:20,121.653404,25.10803
11098974754,1.84,2026-01-01 15:10:20,121.653404,25.10803
11098974754,1.84,2026-01-01 15:11:20,121.653404,25.10803
11098974754,1.83,2026-01-01 15:12:20,121.653404,25.10803
11098974754,1.83,2026-01-01 15:13:20,121.653404,25.10803
11098974754,1.83,2026-01-01 15:14:20,121.653404,25.10803
11098974754,1.82,2026-01-01 15:15:20,121.653404,25.10803
11098974754,1.82,2026-01-01 15:16:20,121.653404,25.10803
11098974754,1.82,2026-01-01 15:17:20,121.653404,25.10803
11098974754,1.81,2026-01-01 15:18:20,121.653404,25.10803
11098974754,1.82,2026-01-01 15:19:20,121.653404,25.10803
11098974754,1.81,2026-01-01 15:20:20,121.653404,25.10803
11098974754,1.8,2026-01-01 15:21:20,121.653404,25.10803
11098974754,2.49,2026-01-01 15:22:20,121.653404,25.10803
11098974754,2.48,2026-01-01 15:23:20,121.653404,25.10803
11098974754,2.48,2026-01-01 15:24:20,121.653404,25.10803
11098974754,1.8,2026-01-01 15:25:20,121.653404,25.10803
11098974754,1.8,2026-01-01 15:26:20,121.653404,25.10803
11098974754,1.79,2026-01-01 15:27:20,121.653404,25.10803
11098974754,1.79,2026-01-01 15:28:20,121.653404,25.10803
11098974754,1.78,2026-01-01 15:29:19,121.653404,25.10803
11098974754,1.79,2026-01-01 15:30:19,121.653404,25.10803
11098974754,1.78,2026-01-01 15:31:19,121.653404,25.10803
11098974754,2.45,2026-01-01 15:32:19,121.653404,25.10803
11098974754,2.45,2026-01-01 15:33:19,121.653404,25.10803
11098974754,2.45,2026-01-01 15:34:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:35:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:36:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:37:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:38:19,121.653404,25.10803
11098974754,1.76,2026-01-01 15:39:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:40:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:41:19,121.653404,25.10803
11098974754,1.76,2026-01-01 15:42:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:43:19,121.653404,25.10803
11098974754,1.77,2026-01-01 15:44:19,121.653404,25.10803
11098974754,1.75,2026-01-01 15:45:19,121.653404,25.10803
11098974754,1.75,2026-01-01 15:46:19,121.653404,25.10803
11098974754,1.74,2026-01-01 15:47:19,121.653404,25.10803
11098974754,2.41,2026-01-01 15:48:19,121.653404,25.10803
11098974754,1.73,2026-01-01 15:49:19,121.653404,25.10803
11098974754,1.71,2026-01-01 15:50:19,121.653404,25.10803
11098974754,3.76,2026-01-01 15:51:19,121.653404,25.10803
11098974754,2.39,2026-01-01 15:52:19,121.653404,25.10803
11098974754,2.39,2026-01-01 15:53:19,121.653404,25.10803
11098974754,1.71,2026-01-01 15:54:19,121.653404,25.10803
11098974754,1.7,2026-01-01 15:55:19,121.653404,25.10803
11098974754,1.71,2026-01-01 15:56:19,121.653404,25.10803
11098974754,1.72,2026-01-01 15:57:19,121.653404,25.10803
11098974754,1.72,2026-01-01 15:58:19,121.653404,25.10803
11098974754,2.42,2026-01-01 15:59:19,121.653404,25.10803
11098974754,1.74,2026-01-01 16:00:19,121.653404,25.10803
11098974754,1.73,2026-01-01 16:01:19,121.653404,25.10803
11098974754,1.74,2026-01-01 16:02:19,121.653404,25.10803
11098974754,1.73,2026-01-01 16:03:19,121.653404,25.10803
11098974754,1.73,2026-01-01 16:04:19,121.653404,25.10803
11098974754,1.74,2026-01-01 16:05:19,121.653404,25.10803
11098974754,1.73,2026-01-01 16:06:19,121.653404,25.10803
11098974754,1.74,2026-01-01 16:07:19,121.653404,25.10803
11098974754,1.74,2026-01-01 16:08:19,121.653404,25.10803
11098974754,1.75,2026-01-01 16:09:19,121.653404,25.10803
11098974754,1.76,2026-01-01 16:10:19,121.653404,25.10803
11098974754,1.75,2026-01-01 16:11:19,121.653404,25.10803
11098974754,1.75,2026-01-01 16:12:19,121.653404,25.10803
11098974754,2.43,2026-01-01 16:13:19,121.653404,25.10803
11098974754,1.75,2026-01-01 16:14:19,121.653404,25.10803
11098974754,1.77,2026-01-01 16:15:19,121.653404,25.10803
11098974754,1.77,2026-01-01 16:16:19,121.653404,25.10803
11098974754,1.78,2026-01-01 16:17:19,121.653404,25.10803
11098974754,1.78,2026-01-01 16:18:19,121.653404,25.10803
11098974754,1.78,2026-01-01 16:19:19,121.653404,25.10803
11098974754,1.78,2026-01-01 16:20:19,121.653404,25.10803
11098974754,1.79,2026-01-01 16:21:19,121.653404,25.10803
11098974754,1.79,2026-01-01 16:22:19,121.653404,25.10803
11098974754,1.8,2026-01-01 16:23:19,121.653404,25.10803
11098974754,1.82,2026-01-01 16:24:19,121.653404,25.10803
11098974754,1.83,2026-01-01 16:25:19,121.653404,25.10803
11098974754,1.83,2026-01-01 16:26:19,121.653404,25.10803
11098974754,4.52,2026-01-01 22:30:19,121.749916,25.065289
11098974754,4.51,2026-01-01 22:31:19,121.74709,25.051882
11098974754,4.51,2026-01-01 22:32:19,121.74709,25.051882
11098974754,4.5,2026-01-01 22:33:19,121.74709,25.051882
11098974754,4.5,2026-01-01 22:34:19,121.74709,25.051882
11098974754,4.52,2026-01-01 22:35:19,121.74709,25.051882
11098974754,4.58,2026-01-01 23:17:19,121.74316,25.138262
11098974754,4.64,2026-01-01 23:37:19,121.72766,25.108438
11098974754,4.66,2026-01-01 23:42:19,121.7433,25.129128
11098974754,4.67,2026-01-01 23:45:19,121.7481,25.05798
11098974754,4.67,2026-01-01 23:46:19,121.7481,25.05798
11098974754,4.67,2026-01-01 23:47:19,121.7481,25.05798
